DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2006-12-16,Sat,16,Dec,2006,4,7,24,27,29,37,10
2006-12-13,Wed,13,Dec,2006,8,31,33,36,43,44,39
2006-12-09,Sat,9,Dec,2006,3,12,14,23,34,35,40
2006-12-07,Thu,7,Dec,2006,4,18,21,24,26,29,45
2006-12-02,Sat,2,Dec,2006,5,9,13,18,21,34,1
2006-11-29,Wed,29,Nov,2006,1,7,15,16,23,39,3
2006-11-25,Sat,25,Nov,2006,13,17,27,33,37,41,14
2006-11-22,Wed,22,Nov,2006,6,10,11,20,33,45,21
2006-11-18,Sat,18,Nov,2006,3,10,11,18,20,42,43
2006-11-15,Wed,15,Nov,2006,9,25,31,39,42,43,34
2006-11-11,Sat,11,Nov,2006,10,14,25,30,38,41,44
2006-11-08,Wed,8,Nov,2006,2,4,6,13,24,28,37
2006-11-04,Sat,4,Nov,2006,12,21,23,33,39,44,35
2006-11-01,Wed,1,Nov,2006,7,8,10,18,36,37,5
2006-10-28,Sat,28,Oct,2006,4,9,11,14,16,30,34
2006-10-25,Wed,25,Oct,2006,1,8,19,21,32,37,15
2006-10-21,Sat,21,Oct,2006,2,3,13,15,33,37,32
2006-10-18,Wed,18,Oct,2006,12,20,26,31,39,42,25
2006-10-14,Sat,14,Oct,2006,13,17,24,27,30,31,28
2006-10-11,Wed,11,Oct,2006,2,9,17,26,34,38,6
2006-10-07,Sat,7,Oct,2006,1,2,16,18,20,25,11
2006-10-04,Wed,4,Oct,2006,1,11,15,17,34,39,38
2006-09-30,Sat,30,Sep,2006,3,7,12,22,26,33,29
2006-09-27,Wed,27,Sep,2006,15,19,22,28,39,41,1
2006-09-23,Sat,23,Sep,2006,2,33,34,37,38,40,11
2006-09-20,Wed,20,Sep,2006,1,11,14,18,36,38,28
2006-09-16,Sat,16,Sep,2006,4,18,25,26,35,36,32
2006-09-13,Wed,13,Sep,2006,3,12,20,26,34,36,9
2006-09-09,Sat,9,Sep,2006,1,8,13,18,26,33,10
2006-09-06,Wed,6,Sep,2006,17,22,28,33,35,39,37
2006-09-02,Sat,2,Sep,2006,1,19,23,27,34,37,18
2006-08-30,Wed,30,Aug,2006,3,8,11,23,24,41,28
2006-08-26,Sat,26,Aug,2006,3,8,9,25,30,35,28
2006-08-23,Wed,23,Aug,2006,6,11,19,24,25,41,40
2006-08-19,Sat,19,Aug,2006,4,16,17,19,34,41,14
2006-08-16,Wed,16,Aug,2006,7,16,19,32,34,40,31
2006-08-12,Sat,12,Aug,2006,8,13,18,20,23,30,41
2006-08-09,Wed,9,Aug,2006,17,20,24,27,30,32,3
2006-08-05,Sat,5,Aug,2006,4,9,21,22,26,33,7
2006-08-02,Wed,2,Aug,2006,10,11,15,22,23,28,26
2006-07-29,Sat,29,Jul,2006,9,12,14,21,23,38,8
2006-07-26,Wed,26,Jul,2006,2,5,8,18,25,31,23
2006-07-22,Sat,22,Jul,2006,7,16,17,25,30,36,12
2006-07-19,Wed,19,Jul,2006,4,7,11,20,28,40,38
2006-07-15,Sat,15,Jul,2006,6,15,25,27,38,41,11
2006-07-12,Wed,12,Jul,2006,10,11,17,27,39,41,6
2006-07-08,Sat,8,Jul,2006,3,6,8,13,28,35,29
2006-07-05,Wed,5,Jul,2006,4,10,18,24,28,34,41
2006-07-01,Sat,1,Jul,2006,1,5,16,18,27,30,3
2006-06-28,Wed,28,Jun,2006,10,11,14,19,24,40,13
2006-06-24,Sat,24,Jun,2006,11,16,27,32,33,35,38
2006-06-21,Wed,21,Jun,2006,9,11,13,34,36,40,28
2006-06-17,Sat,17,Jun,2006,14,20,31,32,35,39,41
2006-06-14,Wed,14,Jun,2006,9,13,14,18,30,37,4
2006-06-10,Sat,10,Jun,2006,5,18,19,23,37,40,35
2006-06-07,Wed,7,Jun,2006,5,17,20,21,34,36,13
2006-06-03,Sat,3,Jun,2006,3,4,12,28,33,42,32
2006-05-31,Wed,31,May,2006,20,23,26,28,34,35,19
2006-05-27,Sat,27,May,2006,2,16,19,28,34,36,8
2006-05-24,Wed,24,May,2006,2,8,14,16,18,31,34
2006-05-20,Sat,20,May,2006,6,7,8,9,15,21,10
2006-05-17,Wed,17,May,2006,8,25,27,32,33,39,16
2006-05-13,Sat,13,May,2006,3,4,6,9,11,40,22
2006-05-10,Wed,10,May,2006,1,15,25,31,39,40,2
2006-05-06,Sat,6,May,2006,10,14,19,23,24,41,31
2006-05-03,Wed,3,May,2006,10,11,15,20,22,38,34
2006-04-29,Sat,29,Apr,2006,14,15,17,19,37,41,35
2006-04-26,Wed,26,Apr,2006,1,15,22,30,35,39,23
2006-04-22,Sat,22,Apr,2006,3,4,8,10,17,41,40
2006-04-19,Wed,19,Apr,2006,9,11,19,21,35,38,12
2006-04-15,Sat,15,Apr,2006,5,9,12,14,33,35,39
2006-04-12,Wed,12,Apr,2006,1,7,10,15,31,40,24
2006-04-08,Sat,8,Apr,2006,1,6,10,15,33,34,3
2006-04-05,Wed,5,Apr,2006,6,19,27,29,35,38,24
2006-04-01,Sat,1,Apr,2006,8,12,21,26,37,41,36
2006-03-29,Wed,29,Mar,2006,4,9,17,19,21,22,3
2006-03-25,Sat,25,Mar,2006,11,12,15,17,18,33,10
2006-03-22,Wed,22,Mar,2006,1,17,21,25,33,39,27
2006-03-18,Sat,18,Mar,2006,5,13,15,27,36,40,8
2006-03-15,Wed,15,Mar,2006,6,18,23,28,34,42,17
2006-03-11,Sat,11,Mar,2006,2,9,22,26,27,37,33
2006-03-08,Wed,8,Mar,2006,18,21,24,31,37,38,33
2006-03-04,Sat,4,Mar,2006,8,13,14,16,39,40,10
2006-03-01,Wed,1,Mar,2006,8,15,23,24,39,41,13
2006-02-25,Sat,25,Feb,2006,9,12,15,18,31,33,26
2006-02-22,Wed,22,Feb,2006,4,12,19,27,38,41,6
2006-02-18,Sat,18,Feb,2006,6,10,14,16,19,40,39
2006-02-15,Wed,15,Feb,2006,13,15,17,25,28,41,40
2006-02-11,Sat,11,Feb,2006,14,18,22,24,25,41,8
2006-02-08,Wed,8,Feb,2006,3,16,21,27,34,39,35
2006-02-04,Sat,4,Feb,2006,5,8,11,14,22,32,25
2006-02-01,Wed,1,Feb,2006,5,6,7,9,16,20,15
2006-01-28,Sat,28,Jan,2006,14,17,23,25,26,39,7
2006-01-25,Wed,25,Jan,2006,1,3,18,24,27,41,35
2006-01-21,Sat,21,Jan,2006,2,4,15,16,31,42,33
2006-01-18,Wed,18,Jan,2006,7,13,17,19,35,39,40
2006-01-14,Sat,14,Jan,2006,3,4,7,27,35,36,2
2006-01-11,Wed,11,Jan,2006,1,4,5,13,15,21,38
2006-01-07,Sat,7,Jan,2006,4,10,27,35,38,40,3
2006-01-04,Wed,4,Jan,2006,5,17,22,24,31,34,8
2005-12-31,Sat,31,Dec,2005,2,5,7,11,20,26,21
2005-12-28,Wed,28,Dec,2005,13,18,28,32,33,37,16
2005-12-24,Sat,24,Dec,2005,8,16,22,24,37,39,4
2005-12-21,Wed,21,Dec,2005,6,9,18,24,31,37,27
2005-12-17,Sat,17,Dec,2005,5,10,15,25,39,40,28
2005-12-14,Wed,14,Dec,2005,7,21,33,37,38,41,13
2005-12-10,Sat,10,Dec,2005,13,17,22,25,32,38,37
2005-12-07,Wed,7,Dec,2005,22,25,30,34,38,40,5
2005-12-03,Sat,3,Dec,2005,1,9,24,29,34,36,3
2005-11-30,Wed,30,Nov,2005,11,16,22,25,28,38,3
2005-11-26,Sat,26,Nov,2005,19,21,24,33,38,39,23
2005-11-23,Wed,23,Nov,2005,4,13,28,29,35,40,39
2005-11-19,Sat,19,Nov,2005,4,10,30,31,33,42,32
2005-11-16,Wed,16,Nov,2005,3,4,13,25,26,33,5
2005-11-12,Sat,12,Nov,2005,13,19,25,31,34,39,10
2005-11-09,Wed,9,Nov,2005,1,3,4,5,22,23,42
2005-11-05,Sat,5,Nov,2005,1,2,4,19,27,38,36
2005-11-02,Wed,2,Nov,2005,10,20,27,34,35,37,41
2005-10-29,Sat,29,Oct,2005,1,3,10,37,39,40,15
2005-10-26,Wed,26,Oct,2005,13,14,21,25,36,42,29
2005-10-22,Sat,22,Oct,2005,6,19,27,30,38,40,21
2005-10-19,Wed,19,Oct,2005,2,6,12,29,38,40,1
2005-10-15,Sat,15,Oct,2005,9,14,28,29,31,39,13
2005-10-12,Wed,12,Oct,2005,7,10,13,20,25,36,21
2005-10-08,Sat,8,Oct,2005,3,5,8,28,38,41,27
2005-10-05,Wed,5,Oct,2005,6,17,22,31,34,40,3
2005-10-01,Sat,1,Oct,2005,5,10,14,18,25,27,15
2005-09-28,Wed,28,Sep,2005,7,8,9,11,16,37,42
2005-09-24,Sat,24,Sep,2005,14,20,22,23,29,37,33
2005-09-21,Wed,21,Sep,2005,2,9,14,32,33,36,16
2005-09-17,Sat,17,Sep,2005,7,8,11,16,22,31,37
2005-09-14,Wed,14,Sep,2005,7,12,22,25,34,42,16
2005-09-10,Sat,10,Sep,2005,15,22,32,34,35,36,31
2005-09-07,Wed,7,Sep,2005,8,16,17,22,32,37,41
2005-09-03,Sat,3,Sep,2005,8,13,15,19,28,32,11
2005-08-31,Wed,31,Aug,2005,1,10,32,33,37,38,13
2005-08-27,Sat,27,Aug,2005,7,16,19,20,21,38,15
2005-08-24,Wed,24,Aug,2005,3,10,19,21,31,42,4
2005-08-20,Sat,20,Aug,2005,3,8,14,36,40,42,22
2005-08-17,Wed,17,Aug,2005,4,8,28,29,37,42,24
2005-08-13,Sat,13,Aug,2005,3,15,20,21,32,36,35
2005-08-10,Wed,10,Aug,2005,4,10,16,32,34,40,31
2005-08-06,Sat,6,Aug,2005,4,9,21,24,30,35,13
2005-08-03,Wed,3,Aug,2005,2,8,20,26,33,42,32
2005-07-30,Sat,30,Jul,2005,2,8,9,22,27,32,39
2005-07-27,Wed,27,Jul,2005,7,12,17,29,30,32,22
2005-07-23,Sat,23,Jul,2005,9,21,23,27,35,42,10
2005-07-20,Wed,20,Jul,2005,5,19,21,22,36,39,28
2005-07-16,Sat,16,Jul,2005,3,6,9,10,16,38,5
2005-07-13,Wed,13,Jul,2005,1,3,5,10,16,40,39
2005-07-09,Sat,9,Jul,2005,14,29,31,32,36,37,39
2005-07-06,Wed,6,Jul,2005,10,12,13,18,26,34,23
2005-07-02,Sat,2,Jul,2005,3,13,15,24,35,42,17
2005-06-29,Wed,29,Jun,2005,5,6,13,14,18,30,31
2005-06-25,Sat,25,Jun,2005,3,4,5,10,15,40,18
2005-06-22,Wed,22,Jun,2005,8,9,25,27,36,41,21
2005-06-18,Sat,18,Jun,2005,13,15,16,28,37,38,18
2005-06-15,Wed,15,Jun,2005,3,8,18,25,32,35,27
2005-06-11,Sat,11,Jun,2005,8,16,28,36,39,40,13
2005-06-08,Wed,8,Jun,2005,9,10,15,21,22,34,6
2005-06-04,Sat,4,Jun,2005,5,18,19,24,26,32,21
2005-06-01,Wed,1,Jun,2005,6,9,12,16,17,40,33
2005-05-28,Sat,28,May,2005,4,12,13,21,25,33,35
2005-05-25,Wed,25,May,2005,4,12,15,19,28,34,41
2005-05-21,Sat,21,May,2005,10,15,20,24,27,42,7
2005-05-18,Wed,18,May,2005,1,2,5,12,20,32,15
2005-05-14,Sat,14,May,2005,7,23,27,30,33,38,25
2005-05-11,Wed,11,May,2005,2,3,5,6,26,28,31
2005-05-07,Sat,7,May,2005,10,20,32,33,40,42,18
2005-05-04,Wed,4,May,2005,5,8,13,20,36,37,10
2005-04-30,Sat,30,Apr,2005,3,9,18,22,26,38,34
2005-04-27,Wed,27,Apr,2005,9,20,22,25,32,40,5
2005-04-23,Sat,23,Apr,2005,1,3,8,16,21,37,5
2005-04-20,Wed,20,Apr,2005,21,25,29,31,33,40,41
2005-04-16,Sat,16,Apr,2005,5,6,13,14,15,37,12
2005-04-13,Wed,13,Apr,2005,3,6,7,8,19,40,42
2005-04-09,Sat,9,Apr,2005,19,21,22,28,34,39,8
2005-04-06,Wed,6,Apr,2005,2,8,16,18,26,33,27
2005-04-02,Sat,2,Apr,2005,18,20,31,32,39,41,25
2005-03-30,Wed,30,Mar,2005,1,13,17,21,28,41,5
2005-03-26,Sat,26,Mar,2005,5,9,12,13,17,34,3
2005-03-23,Wed,23,Mar,2005,9,19,27,36,38,42,35
2005-03-19,Sat,19,Mar,2005,1,4,9,21,24,34,20
2005-03-16,Wed,16,Mar,2005,21,26,27,28,30,40,5
2005-03-12,Sat,12,Mar,2005,1,5,12,20,29,32,11
2005-03-09,Wed,9,Mar,2005,4,8,19,23,37,42,40
2005-03-05,Sat,5,Mar,2005,2,12,16,20,21,22,36
2005-03-02,Wed,2,Mar,2005,10,15,17,24,26,35,23
2005-02-26,Sat,26,Feb,2005,8,9,16,17,26,32,18
2005-02-23,Wed,23,Feb,2005,3,11,13,14,26,36,4
2005-02-19,Sat,19,Feb,2005,5,9,17,28,37,41,19
2005-02-16,Wed,16,Feb,2005,4,7,10,27,30,39,34
2005-02-12,Sat,12,Feb,2005,2,8,19,21,28,36,22
2005-02-09,Wed,9,Feb,2005,10,14,15,23,26,42,4
2005-02-05,Sat,5,Feb,2005,6,19,20,23,25,26,17
2005-02-02,Wed,2,Feb,2005,8,11,21,26,30,34,42
2005-01-29,Sat,29,Jan,2005,4,17,19,34,38,39,8
2005-01-26,Wed,26,Jan,2005,3,9,17,18,25,32,23
2005-01-22,Sat,22,Jan,2005,6,8,17,31,34,38,1
2005-01-19,Wed,19,Jan,2005,4,5,8,30,37,41,2
2005-01-15,Sat,15,Jan,2005,1,5,14,27,29,40,11
2005-01-12,Wed,12,Jan,2005,6,20,24,36,37,38,18
2005-01-08,Sat,8,Jan,2005,6,8,15,19,37,38,39
2005-01-05,Wed,5,Jan,2005,15,21,29,31,33,37,9
2005-01-01,Sat,1,Jan,2005,17,22,23,24,31,40,14
2004-12-29,Wed,29,Dec,2004,1,4,11,21,40,41,22
2004-12-24,Fri,24,Dec,2004,2,8,15,26,31,38,23
2004-12-22,Wed,22,Dec,2004,1,14,18,23,24,37,11
2004-12-18,Sat,18,Dec,2004,6,15,16,34,36,41,40
2004-12-15,Wed,15,Dec,2004,1,12,18,23,39,40,42
2004-12-11,Sat,11,Dec,2004,6,15,25,36,37,38,14
2004-12-08,Wed,8,Dec,2004,5,12,27,32,33,40,8
2004-12-04,Sat,4,Dec,2004,9,10,16,23,26,38,17
2004-12-01,Wed,1,Dec,2004,3,8,11,14,16,18,26
2004-11-27,Sat,27,Nov,2004,8,13,16,22,25,41,42
2004-11-24,Wed,24,Nov,2004,3,7,11,16,21,33,17
2004-11-20,Sat,20,Nov,2004,4,25,26,31,38,42,33
2004-11-17,Wed,17,Nov,2004,4,15,17,23,32,36,40
2004-11-13,Sat,13,Nov,2004,2,8,14,17,29,34,41
2004-11-10,Wed,10,Nov,2004,3,7,9,14,17,33,26
2004-11-06,Sat,6,Nov,2004,3,13,22,23,30,42,18
2004-11-03,Wed,3,Nov,2004,3,13,33,34,37,42,36
2004-10-30,Sat,30,Oct,2004,5,19,32,34,36,39,21
2004-10-27,Wed,27,Oct,2004,3,16,22,33,36,42,12
2004-10-23,Sat,23,Oct,2004,3,12,18,22,23,31,26
2004-10-20,Wed,20,Oct,2004,15,17,18,27,30,38,9
2004-10-16,Sat,16,Oct,2004,3,11,22,32,40,42,36
2004-10-13,Wed,13,Oct,2004,8,18,36,38,40,41,31
2004-10-09,Sat,9,Oct,2004,4,11,18,20,29,38,5
2004-10-06,Wed,6,Oct,2004,10,18,24,25,28,32,29
2004-10-02,Sat,2,Oct,2004,1,3,24,35,39,42,33
2004-09-29,Wed,29,Sep,2004,1,16,17,23,27,38,29
2004-09-25,Sat,25,Sep,2004,11,22,25,31,33,40,23
2004-09-22,Wed,22,Sep,2004,4,7,12,18,29,35,3
2004-09-18,Sat,18,Sep,2004,8,9,10,27,36,42,40
2004-09-15,Wed,15,Sep,2004,7,17,18,20,27,29,24
2004-09-11,Sat,11,Sep,2004,6,9,18,22,26,32,8
2004-09-08,Wed,8,Sep,2004,2,23,30,32,33,40,21
2004-09-04,Sat,4,Sep,2004,6,10,11,20,37,41,17
2004-09-01,Wed,1,Sep,2004,2,8,9,13,35,38,40
2004-08-28,Sat,28,Aug,2004,14,17,20,22,34,40,7
2004-08-25,Wed,25,Aug,2004,7,14,15,18,19,39,25
2004-08-21,Sat,21,Aug,2004,9,12,19,31,39,41,33
2004-08-18,Wed,18,Aug,2004,9,15,18,25,31,34,28
2004-08-14,Sat,14,Aug,2004,13,18,31,36,39,40,24
2004-08-11,Wed,11,Aug,2004,2,5,12,13,34,37,10
2004-08-07,Sat,7,Aug,2004,1,20,22,32,36,39,37
2004-08-04,Wed,4,Aug,2004,3,6,9,12,21,34,2
2004-07-31,Sat,31,Jul,2004,1,3,8,17,23,24,5
2004-07-28,Wed,28,Jul,2004,3,4,6,12,14,37,28
2004-07-24,Sat,24,Jul,2004,21,26,32,36,39,42,17
2004-07-21,Wed,21,Jul,2004,1,15,16,32,33,38,3
2004-07-17,Sat,17,Jul,2004,12,13,15,17,37,39,23
2004-07-14,Wed,14,Jul,2004,10,12,34,37,39,42,22
2004-07-10,Sat,10,Jul,2004,12,21,22,24,28,32,33
2004-07-07,Wed,7,Jul,2004,21,27,31,37,38,39,17
2004-07-03,Sat,3,Jul,2004,8,14,20,29,35,39,42
2004-06-30,Wed,30,Jun,2004,4,8,9,11,13,19,33
2004-06-26,Sat,26,Jun,2004,5,9,12,28,32,41,25
2004-06-23,Wed,23,Jun,2004,1,5,9,19,23,35,14
2004-06-19,Sat,19,Jun,2004,6,8,11,14,28,31,33
2004-06-16,Wed,16,Jun,2004,3,13,19,25,26,42,20
2004-06-12,Sat,12,Jun,2004,2,5,26,28,40,41,30
2004-06-09,Wed,9,Jun,2004,4,5,11,15,24,42,12
2004-06-05,Sat,5,Jun,2004,2,4,12,22,26,42,30
2004-06-02,Wed,2,Jun,2004,10,26,33,36,37,38,42
2004-05-29,Sat,29,May,2004,4,24,25,27,35,38,15
2004-05-26,Wed,26,May,2004,3,12,13,18,37,40,36
2004-05-22,Sat,22,May,2004,13,16,17,25,32,35,6
2004-05-19,Wed,19,May,2004,1,2,14,16,20,35,38
2004-05-15,Sat,15,May,2004,5,7,8,15,21,37,38
2004-05-12,Wed,12,May,2004,14,17,19,38,39,40,29
2004-05-08,Sat,8,May,2004,8,13,14,24,37,39,28
2004-05-05,Wed,5,May,2004,26,31,32,37,40,41,20
2004-05-01,Sat,1,May,2004,9,24,25,26,38,41,33
2004-04-28,Wed,28,Apr,2004,5,12,19,23,40,41,20
2004-04-24,Sat,24,Apr,2004,6,10,13,15,22,39,30
2004-04-21,Wed,21,Apr,2004,2,24,29,31,35,37,6
2004-04-17,Sat,17,Apr,2004,4,9,19,24,32,33,10
2004-04-14,Wed,14,Apr,2004,16,19,20,21,22,24,33
2004-04-10,Sat,10,Apr,2004,10,14,26,30,32,36,12
2004-04-07,Wed,7,Apr,2004,3,7,10,18,25,26,34
2004-04-03,Sat,3,Apr,2004,11,16,18,24,33,35,17
2004-03-31,Wed,31,Mar,2004,3,6,15,25,33,42,14
2004-03-27,Sat,27,Mar,2004,7,19,20,37,38,42,31
2004-03-24,Wed,24,Mar,2004,1,9,11,20,30,34,36
2004-03-20,Sat,20,Mar,2004,8,9,13,14,18,40,28
2004-03-17,Wed,17,Mar,2004,12,13,23,25,27,35,7
2004-03-13,Sat,13,Mar,2004,13,18,26,27,29,32,37
2004-03-10,Wed,10,Mar,2004,3,22,23,32,36,40,16
2004-03-06,Sat,6,Mar,2004,5,6,10,18,20,31,12
2004-03-03,Wed,3,Mar,2004,13,17,21,31,37,41,42
2004-02-28,Sat,28,Feb,2004,3,10,16,20,31,34,8
2004-02-25,Wed,25,Feb,2004,10,14,15,19,23,38,7
2004-02-21,Sat,21,Feb,2004,19,25,33,34,36,38,20
2004-02-18,Wed,18,Feb,2004,5,6,10,14,33,34,37
2004-02-14,Sat,14,Feb,2004,2,4,12,21,27,30,20
2004-02-11,Wed,11,Feb,2004,6,7,8,20,22,32,29
2004-02-07,Sat,7,Feb,2004,5,9,10,15,21,24,11
2004-02-04,Wed,4,Feb,2004,12,15,28,37,38,40,33
2004-01-31,Sat,31,Jan,2004,9,19,26,27,32,36,7
2004-01-28,Wed,28,Jan,2004,12,13,21,35,39,42,36
2004-01-24,Sat,24,Jan,2004,23,24,28,32,39,40,42
2004-01-21,Wed,21,Jan,2004,1,4,14,16,30,32,36
2004-01-17,Sat,17,Jan,2004,9,15,20,30,32,33,10
2004-01-14,Wed,14,Jan,2004,2,5,25,29,32,41,15
2004-01-10,Sat,10,Jan,2004,3,21,22,24,26,32,7
2004-01-07,Wed,7,Jan,2004,2,5,15,16,22,37,10
2004-01-03,Sat,3,Jan,2004,7,10,11,19,34,40,5
2003-12-31,Wed,31,Dec,2003,2,28,29,30,35,37,31
2003-12-27,Sat,27,Dec,2003,3,19,28,34,36,42,41
2003-12-24,Wed,24,Dec,2003,1,20,22,29,31,36,26
2003-12-20,Sat,20,Dec,2003,17,29,31,34,39,41,8
2003-12-17,Wed,17,Dec,2003,25,26,27,30,31,40,39
2003-12-13,Sat,13,Dec,2003,5,10,15,27,35,36,21
2003-12-10,Wed,10,Dec,2003,2,3,7,31,32,39,21
2003-12-06,Sat,6,Dec,2003,7,17,20,37,39,42,13
2003-12-03,Wed,3,Dec,2003,9,22,25,26,40,41,4
2003-11-29,Sat,29,Nov,2003,4,10,15,24,25,37,23
2003-11-26,Wed,26,Nov,2003,4,7,9,20,28,36,21
2003-11-22,Sat,22,Nov,2003,1,2,4,10,28,38,11
2003-11-19,Wed,19,Nov,2003,3,23,31,35,38,39,17
2003-11-15,Sat,15,Nov,2003,15,17,21,27,30,41,38
2003-11-12,Wed,12,Nov,2003,8,15,16,17,24,35,22
2003-11-08,Sat,8,Nov,2003,9,10,19,22,25,31,12
2003-11-05,Wed,5,Nov,2003,4,5,11,25,34,36,3
2003-11-01,Sat,1,Nov,2003,7,12,24,31,34,35,26
2003-10-29,Wed,29,Oct,2003,10,12,32,33,35,39,3
2003-10-25,Sat,25,Oct,2003,4,7,12,24,32,37,41
2003-10-22,Wed,22,Oct,2003,9,18,24,33,40,42,38
2003-10-18,Sat,18,Oct,2003,3,4,23,31,32,35,17
2003-10-15,Wed,15,Oct,2003,5,10,17,22,27,29,3
2003-10-11,Sat,11,Oct,2003,10,14,15,29,32,42,33
2003-10-08,Wed,8,Oct,2003,1,9,10,23,32,33,26
2003-10-04,Sat,4,Oct,2003,11,13,19,37,38,41,10
2003-10-01,Wed,1,Oct,2003,9,23,24,30,37,40,3
2003-09-27,Sat,27,Sep,2003,3,16,18,29,35,38,14
2003-09-24,Wed,24,Sep,2003,8,17,26,27,30,32,1
2003-09-20,Sat,20,Sep,2003,13,18,23,24,25,34,10
2003-09-17,Wed,17,Sep,2003,12,19,28,31,40,42,20
2003-09-13,Sat,13,Sep,2003,5,7,18,23,27,28,42
2003-09-10,Wed,10,Sep,2003,2,6,12,23,40,42,41
2003-09-06,Sat,6,Sep,2003,10,16,24,30,37,38,36
2003-09-03,Wed,3,Sep,2003,3,6,8,15,25,39,1
2003-08-30,Sat,30,Aug,2003,12,16,24,25,33,39,4
2003-08-27,Wed,27,Aug,2003,10,25,26,28,32,42,29
2003-08-23,Sat,23,Aug,2003,4,8,10,22,36,40,1
2003-08-20,Wed,20,Aug,2003,17,25,28,30,34,36,33
2003-08-16,Sat,16,Aug,2003,2,4,32,39,41,42,25
2003-08-13,Wed,13,Aug,2003,1,2,4,7,31,39,38
2003-08-09,Sat,9,Aug,2003,7,24,30,33,34,40,13
2003-08-06,Wed,6,Aug,2003,7,9,13,26,36,39,3
2003-08-02,Sat,2,Aug,2003,2,11,31,34,38,41,9
2003-07-30,Wed,30,Jul,2003,5,10,12,15,20,34,8
2003-07-26,Sat,26,Jul,2003,1,15,21,23,24,31,7
2003-07-23,Wed,23,Jul,2003,4,7,10,14,29,34,41
2003-07-19,Sat,19,Jul,2003,8,21,32,33,39,41,38
2003-07-16,Wed,16,Jul,2003,8,23,29,32,37,42,16
2003-07-12,Sat,12,Jul,2003,5,10,11,12,15,33,6
2003-07-09,Wed,9,Jul,2003,4,14,17,28,35,40,31
2003-07-05,Sat,5,Jul,2003,3,6,25,27,34,39,8
2003-07-02,Wed,2,Jul,2003,9,14,20,24,39,40,22
2003-06-28,Sat,28,Jun,2003,4,15,27,31,32,34,7
2003-06-25,Wed,25,Jun,2003,4,13,24,26,33,35,5
2003-06-21,Sat,21,Jun,2003,5,10,19,20,35,36,16
2003-06-18,Wed,18,Jun,2003,3,8,16,21,22,39,13
2003-06-14,Sat,14,Jun,2003,1,2,17,28,29,41,18
2003-06-11,Wed,11,Jun,2003,7,8,11,36,40,41,26
2003-06-07,Sat,7,Jun,2003,1,3,10,13,21,23,42
2003-06-04,Wed,4,Jun,2003,9,13,20,22,26,34,2
2003-05-31,Sat,31,May,2003,3,11,19,26,28,35,16
2003-05-28,Wed,28,May,2003,1,18,21,25,32,33,10
2003-05-24,Sat,24,May,2003,4,14,17,31,32,39,13
2003-05-21,Wed,21,May,2003,9,13,21,23,25,41,30
2003-05-17,Sat,17,May,2003,3,9,12,21,28,39,35
2003-05-14,Wed,14,May,2003,6,16,21,23,27,40,1
2003-05-10,Sat,10,May,2003,19,20,27,29,30,33,1
2003-05-07,Wed,7,May,2003,3,6,14,23,26,31,2
2003-05-03,Sat,3,May,2003,9,10,13,22,32,41,33
2003-04-30,Wed,30,Apr,2003,1,2,4,25,27,31,11
2003-04-26,Sat,26,Apr,2003,16,21,24,35,36,38,29
2003-04-23,Wed,23,Apr,2003,2,5,8,14,38,39,26
2003-04-19,Sat,19,Apr,2003,1,3,10,28,33,41,5
2003-04-16,Wed,16,Apr,2003,4,13,25,26,35,41,23
2003-04-12,Sat,12,Apr,2003,2,16,19,28,30,31,35
2003-04-09,Wed,9,Apr,2003,10,12,14,19,41,42,40
2003-04-05,Sat,5,Apr,2003,7,15,16,18,20,33,37
2003-04-02,Wed,2,Apr,2003,5,7,18,30,32,35,13
2003-03-29,Sat,29,Mar,2003,1,21,23,26,28,38,9
2003-03-26,Wed,26,Mar,2003,14,22,39,40,41,42,1
2003-03-22,Sat,22,Mar,2003,3,8,14,17,21,29,13
2003-03-19,Wed,19,Mar,2003,2,19,29,31,37,41,6
2003-03-15,Sat,15,Mar,2003,12,16,20,29,35,39,28
2003-03-12,Wed,12,Mar,2003,2,7,16,28,36,37,20
2003-03-08,Sat,8,Mar,2003,6,16,32,34,37,39,7
2003-03-05,Wed,5,Mar,2003,20,22,23,27,35,40,2
2003-03-01,Sat,1,Mar,2003,4,5,9,15,30,31,14
2003-02-26,Wed,26,Feb,2003,2,6,17,18,29,39,14
2003-02-22,Sat,22,Feb,2003,5,6,19,27,30,37,3
2003-02-19,Wed,19,Feb,2003,4,7,8,9,34,35,30
2003-02-15,Sat,15,Feb,2003,2,4,7,34,39,40,17
2003-02-12,Wed,12,Feb,2003,12,16,22,26,30,31,36
2003-02-08,Sat,8,Feb,2003,2,11,12,16,20,32,3
2003-02-05,Wed,5,Feb,2003,4,10,30,31,37,42,33
2003-02-01,Sat,1,Feb,2003,10,14,16,21,27,34,33
2003-01-29,Wed,29,Jan,2003,4,9,14,20,26,33,17
2003-01-25,Sat,25,Jan,2003,6,11,15,28,30,31,17
2003-01-22,Wed,22,Jan,2003,3,4,19,23,26,30,12
2003-01-18,Sat,18,Jan,2003,6,10,11,24,26,27,5
2003-01-15,Wed,15,Jan,2003,4,13,16,23,28,40,22
2003-01-11,Sat,11,Jan,2003,3,8,11,16,26,31,37
2003-01-08,Wed,8,Jan,2003,4,11,21,28,31,37,13
