DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2015-04-01,Wed,1,Apr,2015,1,17,23,29,30,44,42,9897346,0,
2015-03-28,Sat,28,Mar,2015,2,10,18,26,39,43,7,9299937,0,
2015-03-25,Wed,25,Mar,2015,1,12,29,34,39,41,14,8623194,0,
2015-03-21,Sat,21,Mar,2015,6,17,20,24,28,38,11,8103891,0,
2015-03-18,Wed,18,Mar,2015,12,21,29,32,36,38,45,7487574,0,
2015-03-14,Sat,14,Mar,2015,2,6,8,34,36,40,35,7037286,0,
2015-03-11,Wed,11,Mar,2015,2,4,6,20,21,45,37,6415598,0,
2015-03-07,Sat,7,Mar,2015,3,21,22,23,30,45,25,5956880,0,
2015-03-04,Wed,4,Mar,2015,5,8,19,34,44,45,18,5354867,0,
2015-02-28,Sat,28,Feb,2015,4,29,32,35,37,39,23,4907803,0,
2015-02-25,Wed,25,Feb,2015,3,4,6,9,23,26,32,4324879,0,
2015-02-21,Sat,21,Feb,2015,12,27,28,39,41,45,25,3912525,0,
2015-02-18,Wed,18,Feb,2015,2,3,8,16,32,44,36,3362002,0,
2015-02-14,Sat,14,Feb,2015,4,5,6,11,35,40,10,2958087,0,
2015-02-11,Wed,11,Feb,2015,19,21,24,25,30,32,39,2397521,0,
2015-02-07,Sat,7,Feb,2015,6,8,10,24,30,43,11,2000000,0,
2015-02-05,Thu,5,Feb,2015,9,10,18,20,24,26,35,10230559,1,
2015-01-31,Sat,31,Jan,2015,2,6,8,13,30,44,45,9282163,0,
2015-01-28,Wed,28,Jan,2015,2,15,21,30,32,34,36,8552624,0,
2015-01-24,Sat,24,Jan,2015,1,9,12,38,43,44,28,8022408,0,
2015-01-21,Wed,21,Jan,2015,2,16,22,25,35,40,18,7377596,0,
2015-01-17,Sat,17,Jan,2015,8,13,22,23,43,45,33,6897363,0,
2015-01-14,Wed,14,Jan,2015,5,6,9,17,35,41,14,6287189,0,
2015-01-10,Sat,10,Jan,2015,6,7,25,30,37,45,8,5862683,0,
2015-01-07,Wed,7,Jan,2015,4,7,26,29,39,42,1,5292429,0,
2015-01-03,Sat,3,Jan,2015,7,8,21,26,29,42,37,4881828,0,
2014-12-31,Wed,31,Dec,2014,26,27,32,35,36,40,30,4370834,0,
2014-12-27,Sat,27,Dec,2014,6,8,24,27,38,40,23,3894191,0,
2014-12-24,Wed,24,Dec,2014,2,3,16,21,29,45,17,3477422,0,
2014-12-20,Sat,20,Dec,2014,1,6,12,21,23,45,17,2922483,0,
2014-12-17,Wed,17,Dec,2014,4,14,25,27,31,37,44,2385571,0,
2014-12-13,Sat,13,Dec,2014,3,8,10,19,28,36,44,2000000,0,
2014-12-10,Wed,10,Dec,2014,2,15,18,21,35,39,33,2896698,1,
2014-12-06,Sat,6,Dec,2014,7,10,17,25,28,36,2,2521991,0,
2014-12-03,Wed,3,Dec,2014,10,14,17,18,40,45,43,2000000,0,
2014-11-29,Sat,29,Nov,2014,7,8,18,28,35,39,37,2913455,1,
2014-11-26,Wed,26,Nov,2014,2,3,11,12,23,42,27,2383389,0,
2014-11-22,Sat,22,Nov,2014,1,6,18,19,26,44,28,2000000,0,
2014-11-19,Wed,19,Nov,2014,9,11,12,29,31,35,1,4904904,1,
2014-11-15,Sat,15,Nov,2014,3,4,9,10,16,38,35,4483199,0,
2014-11-12,Wed,12,Nov,2014,6,17,20,22,38,40,27,3921084,0,
2014-11-08,Sat,8,Nov,2014,1,7,17,28,34,36,41,3514286,0,
2014-11-05,Wed,5,Nov,2014,2,5,20,22,37,44,16,2954788,0,
2014-11-01,Sat,1,Nov,2014,5,10,27,29,31,35,37,2548073,0,
2014-10-29,Wed,29,Oct,2014,5,23,33,37,40,44,9,2000000,0,
2014-10-25,Sat,25,Oct,2014,3,5,8,15,16,23,43,7120595,1,
2014-10-22,Wed,22,Oct,2014,1,7,13,32,40,42,14,6450077,0,
2014-10-18,Sat,18,Oct,2014,2,8,18,25,30,31,45,5978536,0,
2014-10-15,Wed,15,Oct,2014,8,13,20,22,29,33,42,5359497,0,
2014-10-11,Sat,11,Oct,2014,2,21,29,32,40,42,41,4914724,0,
2014-10-08,Wed,8,Oct,2014,2,30,31,38,40,41,26,4326024,0,
2014-10-04,Sat,4,Oct,2014,12,14,32,35,39,41,6,3909853,0,
2014-10-01,Wed,1,Oct,2014,21,23,26,37,43,44,31,3346012,0,
2014-09-27,Sat,27,Sep,2014,10,16,17,18,23,25,19,2939410,0,
2014-09-24,Wed,24,Sep,2014,5,23,26,29,31,39,8,2392224,0,
2014-09-20,Sat,20,Sep,2014,15,18,29,32,35,38,12,2000000,0,
2014-09-17,Wed,17,Sep,2014,19,25,26,27,39,45,42,4871046,1,
2014-09-13,Sat,13,Sep,2014,8,24,33,35,40,43,31,4442641,0,
2014-09-10,Wed,10,Sep,2014,2,7,34,37,41,42,32,3885800,0,
2014-09-06,Sat,6,Sep,2014,6,9,11,21,33,38,26,3483088,0,
2014-09-03,Wed,3,Sep,2014,4,6,13,22,41,43,12,2932374,0,
2014-08-30,Sat,30,Aug,2014,4,7,9,35,37,44,38,2533612,0,
2014-08-27,Wed,27,Aug,2014,4,9,19,27,30,39,43,2000000,0,
2014-08-23,Sat,23,Aug,2014,3,9,18,28,32,43,44,3919939,1,
2014-08-20,Wed,20,Aug,2014,21,22,27,30,32,40,24,3363443,0,
2014-08-16,Sat,16,Aug,2014,3,4,10,26,36,44,37,2951413,0,
2014-08-13,Wed,13,Aug,2014,2,10,12,21,37,39,28,2402245,0,
2014-08-09,Sat,9,Aug,2014,11,12,19,21,43,45,9,2000000,0,
2014-08-06,Wed,6,Aug,2014,7,11,24,32,33,40,38,5935632,1,
2014-08-02,Sat,2,Aug,2014,11,24,26,36,38,45,37,5476465,0,
2014-07-30,Wed,30,Jul,2014,7,8,13,18,24,41,23,4883028,0,
2014-07-26,Sat,26,Jul,2014,2,12,19,35,38,44,9,4448321,0,
2014-07-23,Wed,23,Jul,2014,7,9,24,26,36,43,44,3891677,0,
2014-07-19,Sat,19,Jul,2014,1,20,22,23,29,45,17,3483781,0,
2014-07-16,Wed,16,Jul,2014,1,12,15,23,24,29,34,2939185,0,
2014-07-12,Sat,12,Jul,2014,5,19,28,29,39,43,18,2539939,0,
2014-07-09,Wed,9,Jul,2014,5,6,19,32,42,43,9,2000000,0,
2014-07-05,Sat,5,Jul,2014,10,18,23,26,42,45,13,4433754,1,
2014-07-02,Wed,2,Jul,2014,11,16,20,30,34,43,12,3882562,0,
2014-06-28,Sat,28,Jun,2014,1,5,29,31,34,37,12,3475000,0,
2014-06-25,Wed,25,Jun,2014,7,11,13,20,26,43,41,2931725,0,
2014-06-21,Sat,21,Jun,2014,1,9,16,17,34,45,21,2533518,0,
2014-06-18,Wed,18,Jun,2014,21,22,24,29,38,45,18,2000000,0,
2014-06-14,Sat,14,Jun,2014,4,8,15,18,19,22,1,2000000,2,
2014-06-11,Wed,11,Jun,2014,9,19,22,27,30,38,16,2405235,1,
2014-06-07,Sat,7,Jun,2014,10,19,20,24,30,39,8,2000000,0,
2014-06-04,Wed,4,Jun,2014,13,14,24,31,35,43,21,12155282,1,
2014-05-31,Sat,31,May,2014,2,3,6,20,27,32,33,11444582,0,
2014-05-28,Wed,28,May,2014,3,14,17,19,36,38,44,10622437,0,
2014-05-24,Sat,24,May,2014,2,11,21,27,30,41,4,10000000,0,
2014-05-21,Wed,21,May,2014,5,9,24,29,31,42,16,7579621,0,
2014-05-17,Sat,17,May,2014,5,7,14,30,36,44,18,7082684,0,
2014-05-14,Wed,14,May,2014,3,5,18,22,31,37,38,6466300,0,
2014-05-10,Sat,10,May,2014,5,13,22,24,33,38,26,6001389,0,
2014-05-07,Wed,7,May,2014,9,13,20,35,38,39,42,5399682,0,
2014-05-03,Sat,3,May,2014,10,11,17,39,41,43,32,4957574,0,
2014-04-30,Wed,30,Apr,2014,4,5,23,26,27,41,24,4367231,0,
2014-04-26,Sat,26,Apr,2014,2,3,5,14,24,41,37,3942107,0,
2014-04-23,Wed,23,Apr,2014,5,6,12,13,25,30,32,3374910,0,
2014-04-19,Sat,19,Apr,2014,13,16,22,26,36,43,24,2976990,0,
2014-04-16,Wed,16,Apr,2014,6,10,12,22,41,45,7,2400659,0,
2014-04-12,Sat,12,Apr,2014,4,6,12,22,29,36,33,2000000,0,
2014-04-09,Wed,9,Apr,2014,8,9,14,15,42,44,36,6496218,1,
2014-04-05,Sat,5,Apr,2014,1,7,8,14,41,45,21,6023939,0,
2014-04-02,Wed,2,Apr,2014,24,32,33,34,38,39,43,5405875,0,
2014-03-29,Sat,29,Mar,2014,5,12,19,21,29,45,8,4958880,0,
2014-03-26,Wed,26,Mar,2014,2,9,17,21,30,37,44,4356451,0,
2014-03-22,Sat,22,Mar,2014,2,3,20,22,29,39,4,3928388,0,
2014-03-19,Wed,19,Mar,2014,9,12,37,40,41,42,35,3351999,0,
2014-03-15,Sat,15,Mar,2014,7,10,13,27,34,38,20,2952533,0,
2014-03-12,Wed,12,Mar,2014,2,12,23,35,37,42,22,2395380,0,
2014-03-08,Sat,8,Mar,2014,5,6,14,17,25,38,1,2000000,0,
2014-03-05,Wed,5,Mar,2014,4,19,24,25,27,43,26,8302204,1,
2014-03-01,Sat,1,Mar,2014,6,18,19,38,40,42,23,7734821,0,
2014-02-26,Wed,26,Feb,2014,9,13,27,28,34,39,40,7017843,0,
2014-02-22,Sat,22,Feb,2014,8,15,18,21,36,45,13,6494585,0,
2014-02-19,Wed,19,Feb,2014,1,6,24,33,43,44,11,5881800,0,
2014-02-15,Sat,15,Feb,2014,5,8,20,21,24,32,31,5431214,0,
2014-02-12,Wed,12,Feb,2014,5,20,21,24,33,35,30,4859187,0,
2014-02-08,Sat,8,Feb,2014,7,11,16,17,36,44,6,4466928,0,
2014-02-05,Wed,5,Feb,2014,9,10,30,35,39,45,37,3911864,0,
2014-02-01,Sat,1,Feb,2014,14,29,30,33,36,45,35,3508429,0,
2014-01-29,Wed,29,Jan,2014,2,12,21,27,39,43,36,2953277,0,
2014-01-25,Sat,25,Jan,2014,1,4,10,20,30,45,38,2555344,0,
2014-01-22,Wed,22,Jan,2014,7,19,21,28,31,42,34,2000000,0,
2014-01-18,Sat,18,Jan,2014,4,5,13,21,29,37,22,3528865,6,
2014-01-15,Wed,15,Jan,2014,17,19,23,26,30,35,28,2965328,0,
2014-01-11,Sat,11,Jan,2014,2,3,10,14,24,41,1,2563380,0,
2014-01-08,Wed,8,Jan,2014,2,15,23,30,31,42,32,2000000,0,
2014-01-04,Sat,4,Jan,2014,4,25,35,38,42,43,28,8188679,1,
2014-01-01,Wed,1,Jan,2014,8,14,22,31,42,45,7,7502518,0,
2013-12-28,Sat,28,Dec,2013,6,7,16,22,40,45,23,7035514,0,
2013-12-26,Thu,26,Dec,2013,1,13,15,22,24,37,26,6501302,0,
2013-12-21,Sat,21,Dec,2013,1,2,6,25,30,42,40,5963902,0,
2013-12-18,Wed,18,Dec,2013,1,6,32,37,41,43,13,4300339,0,
2013-12-14,Sat,14,Dec,2013,2,16,19,26,27,31,30,3889209,0,
2013-12-11,Wed,11,Dec,2013,2,13,15,31,33,42,24,3341354,0,
2013-12-07,Sat,7,Dec,2013,12,20,21,33,35,44,31,2939207,0,
2013-12-04,Wed,4,Dec,2013,13,16,31,43,44,45,23,2395441,0,
2013-11-30,Sat,30,Nov,2013,4,5,14,25,28,31,23,2000000,0,
2013-11-27,Wed,27,Nov,2013,1,14,15,23,27,44,12,2000000,1,
2013-11-23,Sat,23,Nov,2013,1,3,8,11,14,34,40,5553404,1,
2013-11-20,Wed,20,Nov,2013,7,15,24,29,35,43,41,4950386,0,
2013-11-16,Sat,16,Nov,2013,5,8,12,18,23,32,20,4515088,0,
2013-11-13,Wed,13,Nov,2013,4,12,17,32,34,38,16,3932936,0,
2013-11-09,Sat,9,Nov,2013,12,17,19,25,38,44,28,3516602,0,
2013-11-06,Wed,6,Nov,2013,20,26,27,32,40,41,5,2950179,0,
2013-11-02,Sat,2,Nov,2013,1,7,20,25,33,45,41,2547583,0,
2013-10-30,Wed,30,Oct,2013,9,14,15,22,24,43,40,2000000,0,
2013-10-26,Sat,26,Oct,2013,9,12,18,19,31,44,1,2000000,1,
2013-10-23,Wed,23,Oct,2013,14,31,32,34,35,40,20,3950985,1,
2013-10-19,Sat,19,Oct,2013,3,6,7,12,14,38,35,3531832,0,
2013-10-16,Wed,16,Oct,2013,12,19,30,38,40,43,8,2966866,0,
2013-10-12,Sat,12,Oct,2013,1,10,15,21,22,40,18,2563228,0,
2013-10-09,Wed,9,Oct,2013,7,25,28,30,32,33,19,2000000,0,
2013-10-05,Sat,5,Oct,2013,6,14,22,28,37,44,2,2000000,1,
2013-10-02,Wed,2,Oct,2013,9,15,18,21,34,35,42,3961390,1,
2013-09-28,Sat,28,Sep,2013,19,24,32,33,37,43,35,3538428,0,
2013-09-25,Wed,25,Sep,2013,1,10,34,36,41,42,18,2972006,0,
2013-09-21,Sat,21,Sep,2013,4,27,37,39,40,45,42,2565871,0,
2013-09-18,Wed,18,Sep,2013,10,12,14,15,31,36,40,2000000,0,
2013-09-14,Sat,14,Sep,2013,5,9,15,31,35,43,23,2984327,1,
2013-09-11,Wed,11,Sep,2013,9,14,16,20,23,32,29,2409897,0,
2013-09-07,Sat,7,Sep,2013,7,10,15,18,25,31,26,2000000,0,
2013-09-04,Wed,4,Sep,2013,2,4,9,12,28,31,35,3984812,1,
2013-08-31,Sat,31,Aug,2013,1,6,8,15,38,39,22,3561930,0,
2013-08-28,Wed,28,Aug,2013,22,34,36,40,44,45,15,2982545,0,
2013-08-24,Sat,24,Aug,2013,1,2,23,24,26,29,13,2571007,0,
2013-08-21,Wed,21,Aug,2013,14,21,24,26,31,38,10,2000000,0,
2013-08-17,Sat,17,Aug,2013,4,11,16,33,43,45,10,6158375,1,
2013-08-14,Wed,14,Aug,2013,9,17,27,38,39,42,20,5524327,0,
2013-08-10,Sat,10,Aug,2013,7,12,16,27,37,38,28,5050603,0,
2013-08-07,Wed,7,Aug,2013,6,7,27,33,35,40,29,4441162,0,
2013-08-03,Sat,3,Aug,2013,8,16,23,30,38,45,34,3997369,0,
2013-07-31,Wed,31,Jul,2013,5,6,25,28,38,45,41,3412501,0,
2013-07-27,Sat,27,Jul,2013,9,22,37,40,42,44,25,2989996,0,
2013-07-24,Wed,24,Jul,2013,7,9,10,39,42,43,38,2420029,0,
2013-07-20,Sat,20,Jul,2013,12,18,24,29,34,45,30,2000000,0,
2013-07-17,Wed,17,Jul,2013,2,3,4,19,33,38,16,6185074,1,
2013-07-13,Sat,13,Jul,2013,2,6,10,22,29,38,37,5698118,0,
2013-07-10,Wed,10,Jul,2013,4,6,17,35,37,39,45,5084484,0,
2013-07-06,Sat,6,Jul,2013,3,4,18,19,26,42,21,4624384,0,
2013-07-03,Wed,3,Jul,2013,8,18,22,24,26,38,16,4025828,0,
2013-06-29,Sat,29,Jun,2013,12,17,19,22,28,43,36,3579553,0,
2013-06-26,Wed,26,Jun,2013,6,20,29,31,35,42,33,2990846,0,
2013-06-22,Sat,22,Jun,2013,3,7,14,33,36,41,25,2581779,0,
2013-06-19,Wed,19,Jun,2013,3,6,10,27,40,42,39,2000000,0,
2013-06-15,Sat,15,Jun,2013,1,6,8,15,26,28,29,4045514,1,
2013-06-12,Wed,12,Jun,2013,6,9,16,21,28,41,24,3411652,0,
2013-06-08,Sat,8,Jun,2013,1,4,10,13,14,17,19,2982535,0,
2013-06-05,Wed,5,Jun,2013,4,5,7,18,24,32,17,2406423,0,
2013-06-01,Sat,1,Jun,2013,2,8,11,14,17,36,18,2000000,0,
2013-05-29,Wed,29,May,2013,6,12,14,16,33,43,2,10565261,1,
2013-05-25,Sat,25,May,2013,10,11,21,35,37,42,43,10000000,0,
2013-05-22,Wed,22,May,2013,5,8,11,14,23,34,10,6228640,0,
2013-05-18,Sat,18,May,2013,3,6,10,30,37,45,32,5745481,0,
2013-05-15,Wed,15,May,2013,10,13,23,36,40,42,5,5105145,0,
2013-05-11,Sat,11,May,2013,10,21,25,28,34,45,30,4639458,0,
2013-05-08,Wed,8,May,2013,2,5,20,30,37,39,6,2992301,0,
2013-05-04,Sat,4,May,2013,12,16,18,21,31,45,35,2586077,0,
2013-05-01,Wed,1,May,2013,16,21,22,26,33,35,45,2000000,0,
2013-04-27,Sat,27,Apr,2013,18,22,23,26,32,42,35,3595558,1,
2013-04-24,Wed,24,Apr,2013,2,9,10,18,23,35,7,3007930,0,
2013-04-20,Sat,20,Apr,2013,3,7,8,15,28,31,21,2585967,0,
2013-04-17,Wed,17,Apr,2013,16,25,31,39,40,43,1,2000000,0,
2013-04-13,Sat,13,Apr,2013,1,15,20,27,41,42,44,2584457,2,
2013-04-10,Wed,10,Apr,2013,6,7,13,34,44,45,39,2000000,0,
2013-04-06,Sat,6,Apr,2013,1,12,16,26,27,29,41,5146800,1,
2013-04-03,Wed,3,Apr,2013,6,14,15,23,24,31,26,4521197,0,
2013-03-30,Sat,30,Mar,2013,5,11,12,17,42,44,8,4079200,0,
2013-03-27,Wed,27,Mar,2013,19,26,27,28,32,39,31,3423997,0,
2013-03-23,Sat,23,Mar,2013,7,12,15,20,25,33,13,2988670,0,
2013-03-20,Wed,20,Mar,2013,16,22,31,33,34,43,20,2404213,0,
2013-03-16,Sat,16,Mar,2013,3,11,22,28,35,37,27,2000000,0,
2013-03-13,Wed,13,Mar,2013,2,11,14,25,30,34,27,3016645,1,
2013-03-09,Sat,9,Mar,2013,2,3,20,29,39,43,37,2596472,0,
2013-03-06,Wed,6,Mar,2013,4,10,11,16,17,35,38,2000000,0,
2013-03-02,Sat,2,Mar,2013,5,8,9,30,33,45,10,6437577,1,
2013-02-27,Wed,27,Feb,2013,2,18,19,20,21,36,27,5764640,0,
2013-02-23,Sat,23,Feb,2013,23,25,30,32,34,39,4,5265104,0,
2013-02-20,Wed,20,Feb,2013,1,3,12,19,23,37,11,4621958,0,
2013-02-16,Sat,16,Feb,2013,14,17,27,29,30,44,4,4161060,0,
2013-02-13,Wed,13,Feb,2013,3,12,29,38,41,43,1,3495860,0,
2013-02-09,Sat,9,Feb,2013,8,9,12,16,29,38,10,3043898,0,
2013-02-06,Wed,6,Feb,2013,3,5,9,13,25,42,39,2440587,0,
2013-02-02,Sat,2,Feb,2013,4,12,15,27,36,43,21,2000000,0,
2013-01-30,Wed,30,Jan,2013,3,8,11,23,27,33,36,10613747,1,
2013-01-26,Sat,26,Jan,2013,3,9,13,20,21,41,14,9814240,0,
2013-01-23,Wed,23,Jan,2013,10,12,20,21,27,39,41,8898732,0,
2013-01-19,Sat,19,Jan,2013,10,17,19,26,36,40,43,8229764,0,
2013-01-16,Wed,16,Jan,2013,9,21,24,33,35,36,10,7454296,0,
2013-01-12,Sat,12,Jan,2013,2,13,22,24,32,33,25,6890815,0,
2013-01-09,Wed,9,Jan,2013,4,14,17,19,36,42,34,6182860,0,
2013-01-05,Sat,5,Jan,2013,12,14,23,31,32,44,21,5685038,0,
2013-01-02,Wed,2,Jan,2013,2,8,16,18,30,45,43,5042784,0,
2012-12-29,Sat,29,Dec,2012,1,8,15,25,29,44,32,4603073,0,
2012-12-26,Wed,26,Dec,2012,1,16,24,29,41,44,7,4052145,0,
2012-12-22,Sat,22,Dec,2012,26,32,35,38,39,42,12,3654288,0,
2012-12-19,Wed,19,Dec,2012,8,23,24,27,35,43,30,2000000,0,
2012-12-15,Sat,15,Dec,2012,3,13,15,22,26,30,9,4650968,1,
2012-12-12,Wed,12,Dec,2012,3,9,12,15,31,33,20,4034765,0,
2012-12-08,Sat,8,Dec,2012,8,11,20,34,36,42,7,3583097,0,
2012-12-05,Wed,5,Dec,2012,10,26,37,39,42,44,30,2996374,0,
2012-12-01,Sat,1,Dec,2012,2,11,17,40,42,43,41,2577153,0,
2012-11-28,Wed,28,Nov,2012,2,21,28,29,37,43,31,2000000,0,
2012-11-24,Sat,24,Nov,2012,7,11,25,28,30,40,19,3595140,1,
2012-11-21,Wed,21,Nov,2012,9,10,23,25,32,38,30,3005856,0,
2012-11-17,Sat,17,Nov,2012,4,11,17,28,39,45,10,2587214,0,
2012-11-14,Wed,14,Nov,2012,16,26,29,30,36,41,21,2000000,0,
2012-11-10,Sat,10,Nov,2012,8,12,19,24,28,42,18,3643184,1,
2012-11-07,Wed,7,Nov,2012,4,5,9,20,27,31,34,3031935,0,
2012-11-03,Sat,3,Nov,2012,6,10,18,26,27,34,15,2599408,0,
2012-10-31,Wed,31,Oct,2012,14,16,20,22,31,43,24,2000000,0,
2012-10-27,Sat,27,Oct,2012,4,9,24,25,29,44,39,7373469,1,
2012-10-24,Wed,24,Oct,2012,1,11,14,16,18,23,13,5619702,0,
2012-10-20,Sat,20,Oct,2012,2,12,15,29,34,35,16,5136890,0,
2012-10-17,Wed,17,Oct,2012,2,3,6,14,24,26,38,4502240,0,
2012-10-13,Sat,13,Oct,2012,7,9,21,29,30,36,13,4056158,0,
2012-10-10,Wed,10,Oct,2012,1,10,17,18,43,44,24,3447102,0,
2012-10-06,Sat,6,Oct,2012,1,18,22,26,35,40,17,3018767,0,
2012-10-03,Wed,3,Oct,2012,5,14,16,26,34,40,15,2424657,0,
2012-09-29,Sat,29,Sep,2012,4,5,15,25,28,33,35,2000000,0,
2012-09-26,Wed,26,Sep,2012,2,7,12,15,26,28,45,5771163,2,
2012-09-22,Sat,22,Sep,2012,9,11,17,24,33,41,36,5276596,0,
2012-09-19,Wed,19,Sep,2012,2,21,24,32,36,40,20,4620254,0,
2012-09-15,Sat,15,Sep,2012,11,25,27,28,35,45,18,4158290,0,
2012-09-12,Wed,12,Sep,2012,12,22,25,32,39,40,1,3538028,0,
2012-09-08,Sat,8,Sep,2012,8,12,23,24,28,41,29,3081733,0,
2012-09-05,Wed,5,Sep,2012,4,12,13,23,36,38,21,2460374,0,
2012-09-01,Sat,1,Sep,2012,1,6,9,15,18,44,25,2000000,0,
2012-08-29,Wed,29,Aug,2012,12,24,26,34,35,42,44,8638029,1,
2012-08-25,Sat,25,Aug,2012,10,23,28,33,34,36,29,7981907,0,
2012-08-22,Wed,22,Aug,2012,2,19,34,37,39,41,23,7183585,0,
2012-08-18,Sat,18,Aug,2012,2,10,27,33,36,41,39,6585219,0,
2012-08-15,Wed,15,Aug,2012,2,11,16,26,31,36,15,5835936,0,
2012-08-11,Sat,11,Aug,2012,24,27,28,29,36,37,6,5277963,0,
2012-08-08,Wed,8,Aug,2012,18,21,34,36,40,42,3,4604757,0,
2012-08-04,Sat,4,Aug,2012,22,25,29,30,35,44,20,4118472,0,
2012-08-01,Wed,1,Aug,2012,1,5,15,22,25,39,40,3463674,0,
2012-07-28,Sat,28,Jul,2012,6,11,25,33,40,43,12,3000000,0,
2012-07-25,Wed,25,Jul,2012,31,34,39,42,44,45,32,3063028,1,
2012-07-21,Sat,21,Jul,2012,10,34,35,37,43,44,42,2608974,0,
2012-07-18,Wed,18,Jul,2012,5,6,11,25,30,41,28,2000000,0,
2012-07-14,Sat,14,Jul,2012,13,25,26,41,42,43,8,3084281,1,
2012-07-11,Wed,11,Jul,2012,1,3,4,7,27,34,36,2451056,0,
2012-07-07,Sat,7,Jul,2012,17,20,21,28,31,37,3,2000000,0,
2012-07-04,Wed,4,Jul,2012,7,13,21,31,36,42,15,3088033,1,
2012-06-30,Sat,30,Jun,2012,2,22,24,26,38,42,28,2626081,0,
2012-06-27,Wed,27,Jun,2012,1,17,22,23,40,43,13,2000000,0,
2012-06-23,Sat,23,Jun,2012,19,22,27,33,40,44,43,2000000,1,
2012-06-20,Wed,20,Jun,2012,15,31,35,38,40,45,11,8749912,1,
2012-06-16,Sat,16,Jun,2012,2,6,9,13,30,36,33,8083190,0,
2012-06-13,Wed,13,Jun,2012,4,14,23,35,38,41,9,7272167,0,
2012-06-09,Sat,9,Jun,2012,13,17,26,33,36,45,25,6681186,0,
2012-06-06,Wed,6,Jun,2012,12,13,18,24,39,44,29,5938075,0,
2012-06-02,Sat,2,Jun,2012,4,10,16,22,40,42,15,5397920,0,
2012-05-30,Wed,30,May,2012,12,15,17,30,33,45,22,4695164,0,
2012-05-26,Sat,26,May,2012,2,4,9,21,22,38,43,4207060,0,
2012-05-23,Wed,23,May,2012,11,28,29,32,34,41,27,3570890,0,
2012-05-19,Sat,19,May,2012,1,5,17,22,35,43,40,3098494,0,
2012-05-16,Wed,16,May,2012,6,7,28,30,35,45,18,2459689,0,
2012-05-12,Sat,12,May,2012,3,13,14,21,35,42,33,2000000,0,
2012-05-09,Wed,9,May,2012,3,21,28,38,39,41,27,2000000,1,
2012-05-05,Sat,5,May,2012,6,9,21,31,33,42,11,5377964,2,
2012-05-02,Wed,2,May,2012,8,9,13,14,20,36,6,4659794,0,
2012-04-28,Sat,28,Apr,2012,3,24,32,33,40,42,19,3113324,0,
2012-04-25,Wed,25,Apr,2012,3,4,11,12,36,44,1,2464720,0,
2012-04-21,Sat,21,Apr,2012,6,12,26,27,32,38,44,2000000,0,
2012-04-18,Wed,18,Apr,2012,2,14,15,19,27,31,7,4411240,1,
2012-04-14,Sat,14,Apr,2012,3,12,18,25,41,42,38,3883954,0,
2012-04-11,Wed,11,Apr,2012,7,26,31,33,42,45,39,3192654,0,
2012-04-07,Sat,7,Apr,2012,1,8,15,19,26,36,39,2721828,0,
2012-04-04,Wed,4,Apr,2012,5,7,23,26,31,45,4,2000000,0,
2012-03-31,Sat,31,Mar,2012,6,11,19,23,32,41,16,11526001,2,
2012-03-28,Wed,28,Mar,2012,11,13,17,23,28,40,6,10375420,0,
2012-03-24,Sat,24,Mar,2012,1,3,20,31,34,38,33,9552026,0,
2012-03-21,Wed,21,Mar,2012,6,9,11,12,21,29,32,8631551,0,
2012-03-17,Sat,17,Mar,2012,9,17,36,38,40,43,6,7961841,0,
2012-03-14,Wed,14,Mar,2012,3,7,26,30,39,45,2,6121799,0,
2012-03-10,Sat,10,Mar,2012,3,5,14,16,22,26,45,5560339,0,
2012-03-07,Wed,7,Mar,2012,1,2,18,30,34,36,5,4856199,0,
2012-03-03,Sat,3,Mar,2012,12,13,25,36,41,45,28,4327841,0,
2012-02-29,Wed,29,Feb,2012,7,20,22,25,28,32,29,3648235,0,
2012-02-25,Sat,25,Feb,2012,4,11,19,26,35,40,7,3122360,0,
2012-02-22,Wed,22,Feb,2012,11,13,15,20,28,33,29,2468443,0,
2012-02-18,Sat,18,Feb,2012,3,10,25,38,43,44,23,2000000,0,
2012-02-15,Wed,15,Feb,2012,1,6,8,10,13,14,20,4865953,1,
2012-02-11,Sat,11,Feb,2012,1,8,15,19,23,33,5,4330437,0,
2012-02-08,Wed,8,Feb,2012,1,5,7,20,31,40,21,3616753,0,
2012-02-04,Sat,4,Feb,2012,7,9,12,25,27,45,26,3128370,0,
2012-02-01,Wed,1,Feb,2012,2,13,20,23,26,30,39,2474003,0,
2012-01-28,Sat,28,Jan,2012,3,12,18,27,38,42,29,2000000,0,
2012-01-25,Wed,25,Jan,2012,1,11,13,14,15,37,30,5482894,1,
2012-01-21,Sat,21,Jan,2012,3,7,25,34,40,44,36,4996111,0,
2012-01-18,Wed,18,Jan,2012,12,23,25,28,29,34,20,4275045,0,
2012-01-14,Sat,14,Jan,2012,6,9,16,23,26,27,11,3784401,0,
2012-01-11,Wed,11,Jan,2012,4,6,26,29,33,40,41,3121399,0,
2012-01-07,Sat,7,Jan,2012,1,2,7,15,20,27,11,2647648,0,
2012-01-04,Wed,4,Jan,2012,3,11,20,23,33,36,31,2000000,0,
2011-12-31,Sat,31,Dec,2011,4,11,23,30,37,44,32,4164479,1,
2011-12-28,Wed,28,Dec,2011,3,4,16,19,37,45,7,3454561,0,
