No.,6,5+bonus,5,4,3,2,Average
19,10162332,390858,7786,142,10,,20.33
18,3987786,98160,1267,47,10,,20.80
17,6527880,60573,1242,47,10,,24.82
16,8807149,387127,2001,72,10,,24.66
15,7056280,48248,1195,40,10,,18.67
14,987022,170830,1429,62,10,,24.97
13,9015108,53343,1596,64,10,,25.14
12,10350387,796183,4087,159,10,,33.48
11,2293628,176432,1353,66,10,,26.15
10,1373571,134475,2137,80,10,,28.80
9,122510,7872,181,16,10,,19.67
8,10000000,368000,2678,76,10,,17.06
7,6554085,336106,987,34,10,,19.63
6,7789557,342398,4104,93,10,,24.28
5,3403310,149596,1575,47,10,,20.25
4,17880003,337644,4461,164,10,,50.41
3,6906572,265637,1916,66,10,,16.64
2,1760966,216734,2087,74,10,,25.56
1,839254,46349,528,32,10,,19.09
