DrawDate,Match 6 Prize,Match 6 Winners,Match 6 Total,Match 5 plus Bonus Prize,Match 5 plus Bonus Winners,Match 5 plus Bonus Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 4 plus Bonus Prize,Match 4 plus Bonus Winners,Match 4 plus Bonus Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 3 plus Bonus Prize,Match 3 plus Bonus Winners,Match 3 plus Bonus Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 2 plus Bonus Prize,Match 2 plus Bonus Winners,Match 2 plus Bonus Total
2020-07-01,250000,0,0,2500,2,5000,250,18,4500,25,42,1050,10,833,8330,5,1491,7455,3,13999,41997,2,13308,26616
2020-06-27,250000,0,0,2500,1,2500,250,17,4250,25,37,925,10,817,8170,5,1228,6140,3,15264,45792,2,12380,24760
2020-06-24,250000,0,0,2500,0,0,250,11,2750,25,24,600,10,736,7360,5,750,3750,3,12640,37920,2,7190,14380
2020-06-20,250000,1,250000,2500,0,0,250,19,4750,25,46,1150,10,1126,11260,5,1662,8310,3,20155,60465,2,16057,32114
2020-06-17,250000,0,0,2500,1,2500,250,28,7000,25,49,1225,10,883,8830,5,1261,6305,3,14992,44976,2,12093,24186
2020-06-13,250000,0,0,2500,1,2500,250,17,4250,25,66,1650,10,1139,11390,5,1676,8380,3,18751,56253,2,15614,31228
2020-06-10,250000,2,500000,2500,0,0,250,32,8000,25,36,900,10,1264,12640,5,960,4800,3,18279,54837,2,8556,17112
2020-06-06,250000,0,0,2500,0,0,250,24,6000,25,50,1250,10,1297,12970,5,1355,6775,3,22404,67212,2,13175,26350
2020-06-03,250000,0,0,2500,0,0,250,23,5750,25,56,1400,10,839,8390,5,1215,6075,3,14268,42804,2,11259,22518
2020-05-30,250000,1,250000,2500,0,0,250,13,3250,25,38,950,10,981,9810,5,1277,6385,3,16342,49026,2,12923,25846
2020-05-27,250000,0,0,2500,0,0,250,12,3000,25,35,875,10,632,6320,5,785,3925,3,11182,33546,2,7951,15902
2020-05-23,250000,0,0,2500,1,2500,250,14,3500,25,68,1700,10,975,9750,5,1676,8380,3,16890,50670,2,15831,31662
2020-05-20,250000,0,0,2500,2,5000,250,21,5250,25,46,1150,10,775,7750,5,1394,6970,3,13636,40908,2,11858,23716
2020-05-16,250000,0,0,2500,0,0,250,17,4250,25,54,1350,10,926,9260,5,1544,7720,3,16450,49350,2,13067,26134
2020-05-13,250000,0,0,2500,0,0,250,8,2000,25,28,700,10,554,5540,5,760,3800,3,9460,28380,2,8741,17482
2020-05-09,250000,1,250000,2500,1,2500,250,28,7000,25,53,1325,10,1055,10550,5,1155,5775,3,16973,50919,2,11323,22646
2020-05-06,250000,0,0,2500,0,0,250,12,3000,25,40,1000,10,588,5880,5,975,4875,3,11083,33249,2,9905,19810
2020-05-02,250000,0,0,2500,0,0,250,24,6000,25,56,1400,10,1027,10270,5,1573,7865,3,17788,53364,2,14765,29530
2020-04-29,250000,0,0,2500,0,0,250,9,2250,25,35,875,10,623,6230,5,790,3950,3,11247,33741,2,7577,15154
2020-04-25,250000,0,0,2500,1,2500,250,19,4750,25,44,1100,10,829,8290,5,1262,6310,3,15233,45699,2,11953,23906
2020-04-22,250000,1,250000,2500,1,2500,250,31,7750,25,65,1625,10,1220,12200,5,1308,6540,3,15977,47931,2,10343,20686
2020-04-18,250000,0,0,2500,0,0,250,23,5750,25,51,1275,10,999,9990,5,1248,6240,3,17691,53073,2,11904,23808
2020-04-15,250000,0,0,2500,0,0,250,26,6500,25,24,600,10,617,6170,5,938,4690,3,12143,36429,2,8845,17690
2020-04-11,250000,0,0,2500,0,0,250,15,3750,25,57,1425,10,931,9310,5,1181,5905,3,17216,51648,2,11507,23014
2020-04-08,250000,0,0,2500,1,2500,250,21,5250,25,26,650,10,882,8820,5,927,4635,3,14666,43998,2,8642,17284
2020-04-04,250000,0,0,2500,1,2500,250,15,3750,25,46,1150,10,838,8380,5,1027,5135,3,13080,39240,2,10441,20882
2020-04-01,250000,0,0,2500,1,2500,250,20,5000,25,70,1750,10,953,9530,5,1342,6710,3,14350,43050,2,10834,21668
2020-03-28,250000,0,0,2500,0,0,250,23,5750,25,52,1300,10,1052,10520,5,1229,6145,3,18227,54681,2,11137,22274
2020-03-25,250000,0,0,2500,0,0,250,7,1750,25,24,600,10,633,6330,5,769,3845,3,11437,34311,2,8011,16022
2020-03-21,250000,0,0,2500,0,0,250,19,4750,25,52,1300,10,806,8060,5,1297,6485,3,15891,47673,2,12595,25190
2020-03-18,250000,0,0,2500,0,0,250,23,5750,25,53,1325,10,1008,10080,5,1097,5485,3,13990,41970,2,9413,18826
2020-03-14,250000,0,0,2500,0,0,250,19,4750,25,69,1725,10,933,9330,5,1452,7260,3,16635,49905,2,14812,29624
2020-03-11,250000,0,0,2500,1,2500,250,16,4000,25,47,1175,10,724,7240,5,1195,5975,3,12659,37977,2,10862,21724
2020-03-07,250000,0,0,2500,1,2500,250,17,4250,25,75,1875,10,1038,10380,5,1557,7785,3,17041,51123,2,14949,29898
2020-03-04,250000,0,0,2500,0,0,250,19,4750,25,33,825,10,530,5300,5,680,3400,3,10052,30156,2,7028,14056
2020-02-29,250000,0,0,2500,0,0,250,21,5250,25,35,875,10,886,8860,5,1112,5560,3,14202,42606,2,10940,21880
2020-02-26,250000,0,0,2500,0,0,250,15,3750,25,49,1225,10,787,7870,5,992,4960,3,12783,38349,2,9438,18876
2020-02-22,250000,0,0,2500,2,5000,250,11,2750,25,53,1325,10,803,8030,5,1318,6590,3,15163,45489,2,13111,26222
2020-02-19,250000,0,0,2500,0,0,250,15,3750,25,33,825,10,582,5820,5,764,3820,3,10499,31497,2,7829,15658
2020-02-15,250000,0,0,2500,0,0,250,18,4500,25,43,1075,10,846,8460,5,1023,5115,3,15197,45591,2,9857,19714
2020-02-12,250000,0,0,2500,0,0,250,9,2250,25,29,725,10,561,5610,5,898,4490,3,9868,29604,2,8680,17360
2020-02-08,250000,0,0,2500,0,0,250,20,5000,25,40,1000,10,1093,10930,5,1219,6095,3,18323,54969,2,11096,22192
2020-02-05,250000,0,0,2500,0,0,250,10,2500,25,33,825,10,679,6790,5,1049,5245,3,11177,33531,2,9724,19448
2020-02-01,250000,0,0,2500,1,2500,250,17,4250,25,54,1350,10,921,9210,5,1362,6810,3,16208,48624,2,13488,26976
2020-01-29,250000,0,0,2500,0,0,250,17,4250,25,38,950,10,884,8840,5,892,4460,3,15262,45786,2,8612,17224
2020-01-25,250000,0,0,2500,0,0,250,21,5250,25,39,975,10,934,9340,5,1157,5785,3,16222,48666,2,11724,23448
2020-01-22,250000,0,0,2500,1,2500,250,14,3500,25,44,1100,10,920,9200,5,1191,5955,3,15028,45084,2,10869,21738
2020-01-18,250000,0,0,2500,0,0,250,17,4250,25,51,1275,10,904,9040,5,1307,6535,3,15661,46983,2,12959,25918
2020-01-15,250000,0,0,2500,0,0,250,16,4000,25,31,775,10,792,7920,5,883,4415,3,14003,42009,2,8439,16878
2020-01-11,250000,0,0,2500,0,0,250,12,3000,25,58,1450,10,1047,10470,5,1525,7625,3,17389,52167,2,13787,27574
2020-01-08,250000,0,0,2500,0,0,250,7,1750,25,45,1125,10,738,7380,5,1032,5160,3,13020,39060,2,9734,19468
2020-01-04,250000,0,0,2500,0,0,250,12,3000,25,34,850,10,746,7460,5,1045,5225,3,13440,40320,2,9957,19914
2020-01-01,250000,0,0,2500,0,0,250,17,4250,25,34,850,10,666,6660,5,947,4735,3,11792,35376,2,9083,18166
2019-12-28,250000,0,0,2500,0,0,250,14,3500,25,31,775,10,689,6890,5,1009,5045,3,12329,36987,2,9708,19416
2019-12-25,250000,0,0,2500,1,2500,250,17,4250,25,41,1025,10,902,9020,5,1226,6130,3,14237,42711,2,11780,23560
2019-12-21,250000,0,0,2500,1,2500,250,14,3500,25,47,1175,10,885,8850,5,1344,6720,3,16002,48006,2,13709,27418
2019-12-18,250000,0,0,2500,0,0,250,22,5500,25,25,625,10,760,7600,5,737,3685,3,13083,39249,2,7342,14684
2019-12-14,250000,0,0,2500,2,5000,250,54,13500,25,120,3000,10,1873,18730,5,2240,11200,3,20941,62823,2,16733,33466
2019-12-11,250000,0,0,2500,0,0,250,12,3000,25,24,600,10,654,6540,5,743,3715,3,11886,35658,2,7000,14000
2019-12-07,250000,0,0,2500,1,2500,250,20,5000,25,68,1700,10,1145,11450,5,1652,8260,3,19652,58956,2,14024,28048
2019-12-04,250000,0,0,2500,0,0,250,8,2000,25,25,625,10,582,5820,5,900,4500,3,11383,34149,2,9394,18788
2019-11-30,250000,0,0,2500,0,0,250,18,4500,25,63,1575,10,1003,10030,5,1558,7790,3,17979,53937,2,15453,30906
2019-11-27,250000,0,0,2500,0,0,250,16,4000,25,36,900,10,800,8000,5,1089,5445,3,12850,38550,2,9795,19590
2019-11-23,250000,0,0,2500,0,0,250,14,3500,25,36,900,10,859,8590,5,1216,6080,3,14644,43932,2,12152,24304
2019-11-20,250000,0,0,2500,0,0,250,19,4750,25,34,850,10,1066,10660,5,848,4240,3,16089,48267,2,7541,15082
2019-11-16,250000,0,0,2500,0,0,250,20,5000,25,43,1075,10,939,9390,5,1431,7155,3,16175,48525,2,12388,24776
2019-11-13,250000,0,0,2500,1,2500,250,11,2750,25,37,925,10,661,6610,5,896,4480,3,11591,34773,2,8568,17136
2019-11-09,250000,0,0,2500,0,0,250,8,2000,25,30,750,10,767,7670,5,1067,5335,3,14529,43587,2,10004,20008
2019-11-06,250000,0,0,2500,2,5000,250,9,2250,25,37,925,10,509,5090,5,726,3630,3,8774,26322,2,6513,13026
2019-11-02,250000,0,0,2500,1,2500,250,13,3250,25,38,950,10,691,6910,5,1045,5225,3,12903,38709,2,10086,20172
2019-10-30,250000,0,0,2500,0,0,250,15,3750,25,20,500,10,565,5650,5,645,3225,3,9637,28911,2,6510,13020
2019-10-26,250000,0,0,2500,0,0,250,13,3250,25,48,1200,10,926,9260,5,1267,6335,3,16155,48465,2,13079,26158
2019-10-23,250000,0,0,2500,0,0,250,10,2500,25,37,925,10,641,6410,5,893,4465,3,11775,35325,2,9370,18740
2019-10-19,250000,0,0,2500,0,0,250,29,7250,25,34,850,10,1072,10720,5,1110,5550,3,18254,54762,2,10230,20460
2019-10-16,250000,0,0,2500,0,0,250,14,3500,25,32,800,10,661,6610,5,778,3890,3,11770,35310,2,6977,13954
2019-10-12,250000,1,250000,2500,0,0,250,16,4000,25,44,1100,10,861,8610,5,1279,6395,3,15001,45003,2,12560,25120
2019-10-09,250000,0,0,2500,0,0,250,9,2250,25,22,550,10,562,5620,5,795,3975,3,10979,32937,2,7816,15632
2019-10-05,250000,0,0,2500,0,0,250,13,3250,25,33,825,10,856,8560,5,1169,5845,3,15215,45645,2,11353,22706
2019-10-02,250000,0,0,2500,0,0,250,14,3500,25,32,800,10,671,6710,5,804,4020,3,11450,34350,2,7662,15324
2019-09-29,250000,,,2500,,,250,,,25,,,10,,,5,,,3,,,2,,
2019-09-28,250000,0,0,2500,0,0,250,17,4250,25,41,1025,10,880,8800,5,1248,6240,3,15632,46896,2,12321,24642
2019-09-25,250000,0,0,2500,1,2500,250,8,2000,25,12,300,10,533,5330,5,656,3280,3,8970,26910,2,6367,12734
2019-09-21,250000,0,0,2500,1,2500,250,12,3000,25,62,1550,10,1092,10920,5,1689,8445,3,18607,55821,2,16836,33672
2019-09-18,250000,0,0,2500,0,0,250,14,3500,25,25,625,10,591,5910,5,788,3940,3,10951,32853,2,7502,15004
2019-09-14,250000,0,0,2500,2,5000,250,12,3000,25,46,1150,10,947,9470,5,1150,5750,3,15822,47466,2,11313,22626
2019-09-11,250000,0,0,2500,1,2500,250,11,2750,25,24,600,10,513,5130,5,769,3845,3,9801,29403,2,8126,16252
2019-09-07,250000,0,0,2500,0,0,250,24,6000,25,51,1275,10,835,8350,5,1218,6090,3,14806,44418,2,11924,23848
2019-09-04,250000,0,0,2500,0,0,250,14,3500,25,78,1950,10,943,9430,5,1447,7235,3,14926,44778,2,12094,24188
2019-08-31,250000,0,0,2500,1,2500,250,20,5000,25,45,1125,10,772,7720,5,1127,5635,3,13809,41427,2,10471,20942
2019-08-28,250000,0,0,2500,0,0,250,13,3250,25,32,800,10,528,5280,5,811,4055,3,10143,30429,2,8219,16438
2019-08-24,250000,1,250000,2500,0,0,250,13,3250,25,29,725,10,898,8980,5,940,4700,3,15821,47463,2,9143,18286
2019-08-21,250000,0,0,2500,0,0,250,17,4250,25,64,1600,10,975,9750,5,1542,7710,3,17352,52056,2,15155,30310
2019-08-17,250000,0,0,2500,0,0,250,25,6250,25,57,1425,10,1191,11910,5,1924,9620,3,20957,62871,2,17943,35886
2019-08-14,250000,0,0,2500,0,0,250,31,7750,25,46,1150,10,1161,11610,5,1271,6355,3,19979,59937,2,12150,24300
2019-08-10,250000,0,0,2500,1,2500,250,15,3750,25,71,1775,10,1247,12470,5,1775,8875,3,21156,63468,2,16423,32846
2019-08-07,250000,0,0,2500,0,0,250,9,2250,25,44,1100,10,781,7810,5,1055,5275,3,13858,41574,2,11025,22050
2019-08-03,250000,0,0,2500,1,2500,250,26,6500,25,61,1525,10,1371,13710,5,1546,7730,3,24021,72063,2,15156,30312
2019-07-31,250000,0,0,2500,1,2500,250,32,8000,25,101,2525,10,1325,13250,5,1758,8790,3,18210,54630,2,13159,26318
2019-07-27,250000,0,0,2500,0,0,250,13,3250,25,55,1375,10,934,9340,5,1258,6290,3,16601,49803,2,11885,23770
2019-07-24,250000,0,0,2500,2,5000,250,13,3250,25,49,1225,10,837,8370,5,1330,6650,3,13856,41568,2,12133,24266
2019-07-20,250000,0,0,2500,0,0,250,19,4750,25,61,1525,10,893,8930,5,1282,6410,3,16000,48000,2,13916,27832
2019-07-17,250000,0,0,2500,0,0,250,7,1750,25,25,625,10,582,5820,5,933,4665,3,12083,36249,2,9370,18740
2019-07-13,250000,0,0,2500,0,0,250,9,2250,25,45,1125,10,828,8280,5,1168,5840,3,14896,44688,2,13275,26550
2019-07-10,250000,0,0,2500,1,2500,250,25,6250,25,40,1000,10,992,9920,5,990,4950,3,15601,46803,2,8937,17874
2019-07-06,250000,0,0,2500,0,0,250,13,3250,25,39,975,10,884,8840,5,1248,6240,3,14836,44508,2,12778,25556
2019-07-03,250000,2,500000,2500,0,0,250,12,3000,25,33,825,10,687,6870,5,795,3975,3,12150,36450,2,8126,16252
2019-06-29,250000,0,0,2500,1,2500,250,24,6000,25,60,1500,10,1195,11950,5,1312,6560,3,18322,54966,2,11926,23852
2019-06-26,250000,0,0,2500,0,0,250,14,3500,25,33,825,10,551,5510,5,821,4105,3,10669,32007,2,8598,17196
2019-06-22,250000,0,0,2500,0,0,250,18,4500,25,50,1250,10,963,9630,5,1306,6530,3,16619,49857,2,12386,24772
2019-06-19,250000,0,0,2500,3,7500,250,27,6750,25,72,1800,10,1115,11150,5,1369,6845,3,15146,45438,2,10708,21416
2019-06-15,250000,0,0,2500,0,0,250,20,5000,25,49,1225,10,1172,11720,5,1276,6380,3,19251,57753,2,11305,22610
2019-06-12,250000,0,0,2500,0,0,250,8,2000,25,33,825,10,791,7910,5,743,3715,3,13319,39957,2,6876,13752
2019-06-08,250000,0,0,2500,0,0,250,11,2750,25,31,775,10,813,8130,5,1011,5055,3,14623,43869,2,10513,21026
2019-06-05,250000,0,0,2500,0,0,250,11,2750,25,23,575,10,533,5330,5,786,3930,3,9351,28053,2,8617,17234
2019-06-01,250000,0,0,2500,0,0,250,15,3750,25,43,1075,10,800,8000,5,1131,5655,3,14161,42483,2,11292,22584
2019-05-29,250000,0,0,2500,0,0,250,9,2250,25,24,600,10,656,6560,5,698,3490,3,11679,35037,2,6450,12900
2019-05-25,250000,0,0,2500,0,0,250,13,3250,25,65,1625,10,1010,10100,5,1493,7465,3,16477,49431,2,13967,27934
2019-05-22,250000,0,0,2500,0,0,250,10,2500,25,29,725,10,609,6090,5,663,3315,3,10357,31071,2,6435,12870
2019-05-18,250000,0,0,2500,1,2500,250,14,3500,25,47,1175,10,964,9640,5,1429,7145,3,15519,46557,2,13470,26940
2019-05-15,250000,0,0,2500,1,2500,250,12,3000,25,20,500,10,730,7300,5,880,4400,3,13166,39498,2,9016,18032
2019-05-11,250000,0,0,2500,1,2500,250,27,6750,25,45,1125,10,1017,10170,5,1434,7170,3,17878,53634,2,14268,28536
2019-05-08,250000,0,0,2500,1,2500,250,16,4000,25,27,675,10,560,5600,5,808,4040,3,9893,29679,2,8025,16050
2019-05-04,250000,1,250000,2500,0,0,250,19,4750,25,60,1500,10,1066,10660,5,1621,8105,3,17532,52596,2,15294,30588
2019-05-01,250000,0,0,2500,1,2500,250,31,7750,25,83,2075,10,1050,10500,5,1829,9145,3,15476,46428,2,13922,27844
2019-04-27,250000,0,0,2500,0,0,250,25,6250,25,62,1550,10,1125,11250,5,1742,8710,3,18440,55320,2,15522,31044
2019-04-24,250000,0,0,2500,0,0,250,15,3750,25,37,925,10,617,6170,5,930,4650,3,10602,31806,2,9885,19770
2019-04-20,250000,0,0,2500,0,0,250,20,5000,25,29,725,10,877,8770,5,1071,5355,3,14885,44655,2,10820,21640
2019-04-17,250000,0,0,2500,0,0,250,10,2500,25,27,675,10,617,6170,5,703,3515,3,10891,32673,2,7004,14008
2019-04-13,250000,0,0,2500,1,2500,250,15,3750,25,39,975,10,867,8670,5,1156,5780,3,14530,43590,2,12573,25146
2019-04-10,250000,0,0,2500,0,0,250,13,3250,25,39,975,10,865,8650,5,912,4560,3,15441,46323,2,8713,17426
2019-04-06,250000,0,0,2500,0,0,250,21,5250,25,34,850,10,935,9350,5,1381,6905,3,16308,48924,2,13272,26544
2019-04-03,250000,0,0,2500,2,5000,250,50,12500,25,57,1425,10,1150,11500,5,1802,9010,3,16980,50940,2,12871,25742
2019-03-30,250000,0,0,2500,0,0,250,14,3500,25,47,1175,10,950,9500,5,1252,6260,3,16425,49275,2,11973,23946
2019-03-27,250000,0,0,2500,0,0,250,13,3250,25,41,1025,10,681,6810,5,972,4860,3,12341,37023,2,9776,19552
2019-03-24,250000,,,2500,,,250,,,25,,,10,,,5,,,3,,,2,,
2019-03-23,250000,0,0,2500,1,2500,250,26,6500,25,44,1100,10,990,9900,5,1150,5750,3,18208,54624,2,10689,21378
2019-03-20,250000,0,0,2500,0,0,250,10,2500,25,40,1000,10,708,7080,5,1130,5650,3,12578,37734,2,10212,20424
2019-03-16,250000,0,0,2500,0,0,250,19,4750,25,67,1675,10,1271,12710,5,1661,8305,3,21250,63750,2,16099,32198
2019-03-13,250000,0,0,2500,1,2500,250,13,3250,25,24,600,10,739,7390,5,740,3700,3,12218,36654,2,6748,13496
2019-03-09,250000,0,0,2500,1,2500,250,17,4250,25,44,1100,10,999,9990,5,1487,7435,3,17770,53310,2,13841,27682
2019-03-06,250000,0,0,2500,0,0,250,13,3250,25,25,625,10,753,7530,5,933,4665,3,13052,39156,2,7753,15506
2019-03-02,250000,0,0,2500,1,2500,250,18,4500,25,45,1125,10,882,8820,5,1381,6905,3,14778,44334,2,12413,24826
2019-02-27,250000,0,0,2500,0,0,250,17,4250,25,53,1325,10,1014,10140,5,1276,6380,3,14642,43926,2,10873,21746
2019-02-23,250000,0,0,2500,1,2500,250,24,6000,25,54,1350,10,1367,13670,5,1910,9550,3,24680,74040,2,18729,37458
2019-02-20,250000,0,0,2500,0,0,250,21,5250,25,42,1050,10,1080,10800,5,1055,5275,3,19021,57063,2,10618,21236
2019-02-16,250000,0,0,2500,0,0,250,26,6500,25,50,1250,10,1039,10390,5,1417,7085,3,19361,58083,2,13698,27396
2019-02-13,250000,0,0,2500,1,2500,250,13,3250,25,48,1200,10,839,8390,5,1516,7580,3,15475,46425,2,14490,28980
2019-02-09,250000,0,0,2500,0,0,250,20,5000,25,53,1325,10,974,9740,5,1323,6615,3,17718,53154,2,14558,29116
2019-02-06,250000,0,0,2500,0,0,250,6,1500,25,25,625,10,691,6910,5,944,4720,3,13205,39615,2,9106,18212
2019-02-02,250000,0,0,2500,0,0,250,24,6000,25,44,1100,10,932,9320,5,1175,5875,3,17184,51552,2,11466,22932
2019-01-30,250000,0,0,2500,1,2500,250,14,3500,25,53,1325,10,764,7640,5,1209,6045,3,13509,40527,2,11388,22776
2019-01-26,250000,0,0,2500,0,0,250,21,5250,25,55,1375,10,966,9660,5,1494,7470,3,17939,53817,2,14340,28680
2019-01-23,250000,0,0,2500,0,0,250,7,1750,25,35,875,10,569,5690,5,776,3880,3,10436,31308,2,7827,15654
2019-01-19,250000,1,250000,2500,0,0,250,36,9000,25,72,1800,10,1183,11830,5,1756,8780,3,19714,59142,2,15526,31052
2019-01-16,250000,0,0,2500,0,0,250,16,4000,25,37,925,10,723,7230,5,1096,5480,3,13073,39219,2,11809,23618
2019-01-12,250000,0,0,2500,1,2500,250,39,9750,25,38,950,10,1387,13870,5,1323,6615,3,21341,64023,2,12444,24888
2019-01-09,250000,0,0,2500,0,0,250,18,4500,25,49,1225,10,801,8010,5,1073,5365,3,13517,40551,2,10102,20204
2019-01-05,250000,1,250000,2500,1,2500,250,20,5000,25,62,1550,10,975,9750,5,1548,7740,3,16471,49413,2,14890,29780
2019-01-02,250000,0,0,2500,0,0,250,10,2500,25,32,800,10,606,6060,5,875,4375,3,11466,34398,2,8828,17656
2018-12-29,250000,0,0,2500,0,0,250,19,4750,25,56,1400,10,876,8760,5,1562,7810,3,14733,44199,2,14434,28868
2018-12-26,250000,0,0,2500,1,2500,250,11,2750,25,37,925,10,523,5230,5,875,4375,3,10184,30552,2,8477,16954
2018-12-22,250000,0,0,2500,0,0,250,13,3250,25,46,1150,10,1126,11260,5,1618,8090,3,18493,55479,2,15371,30742
2018-12-19,250000,0,0,2500,0,0,250,30,7500,25,35,875,10,1188,11880,5,817,4085,3,16855,50565,2,7020,14040
2018-12-15,250000,0,0,2500,0,0,250,17,4250,25,45,1125,10,919,9190,5,1309,6545,3,15205,45615,2,12141,24282
2018-12-12,250000,0,0,2500,0,0,250,17,4250,25,43,1075,10,648,6480,5,978,4890,3,10660,31980,2,9024,18048
2018-12-08,250000,0,0,2500,1,2500,250,21,5250,25,46,1150,10,909,9090,5,1372,6860,3,16033,48099,2,14318,28636
2018-12-05,250000,0,0,2500,0,0,250,19,4750,25,61,1525,10,974,9740,5,1354,6770,3,15307,45921,2,11991,23982
2018-12-01,250000,1,250000,2500,0,0,250,10,2500,25,49,1225,10,894,8940,5,1312,6560,3,16075,48225,2,12535,25070
2018-11-28,250000,0,0,2500,0,0,250,25,6250,25,67,1675,10,906,9060,5,1239,6195,3,13920,41760,2,10096,20192
2018-11-24,250000,0,0,2500,0,0,250,18,4500,25,52,1300,10,782,7820,5,1144,5720,3,14898,44694,2,11967,23934
2018-11-21,250000,0,0,2500,1,2500,250,11,2750,25,34,850,10,606,6060,5,825,4125,3,10619,31857,2,8799,17598
2018-11-17,250000,0,0,2500,0,0,250,19,4750,25,61,1525,10,879,8790,5,1433,7165,3,15923,47769,2,13274,26548
2018-11-14,250000,0,0,2500,0,0,250,10,2500,25,42,1050,10,622,6220,5,956,4780,3,10629,31887,2,9944,19888
2018-11-10,250000,0,0,2500,2,5000,250,22,5500,25,53,1325,10,1171,11710,5,1529,7645,3,18593,55779,2,13028,26056
2018-11-07,250000,0,0,2500,1,2500,250,15,3750,25,38,950,10,658,6580,5,957,4785,3,12003,36009,2,9428,18856
2018-11-03,250000,0,0,2500,0,0,250,31,7750,25,74,1850,10,1047,10470,5,1474,7370,3,17768,53304,2,13645,27290
2018-10-31,250000,0,0,2500,0,0,250,15,3750,25,29,725,10,557,5570,5,772,3860,3,9901,29703,2,9120,18240
2018-10-27,250000,0,0,2500,0,0,250,12,3000,25,51,1275,10,827,8270,5,1229,6145,3,14300,42900,2,12088,24176
2018-10-24,250000,0,0,2500,1,2500,250,15,3750,25,33,825,10,691,6910,5,980,4900,3,12654,37962,2,9407,18814
2018-10-20,250000,0,0,2500,0,0,250,21,5250,25,49,1225,10,885,8850,5,1276,6380,3,15075,45225,2,12774,25548
2018-10-17,250000,0,0,2500,0,0,250,10,2500,25,33,825,10,594,5940,5,844,4220,3,10014,30042,2,8545,17090
2018-10-13,250000,0,0,2500,1,2500,250,17,4250,25,33,825,10,902,9020,5,1100,5500,3,15452,46356,2,10304,20608
2018-10-10,250000,0,0,2500,0,0,250,17,4250,25,36,900,10,726,7260,5,1056,5280,3,12096,36288,2,9605,19210
2018-10-06,250000,1,250000,2500,0,0,250,17,4250,25,169,4225,10,966,9660,5,1875,9375,3,16624,49872,2,15680,31360
2018-10-03,250000,0,0,2500,0,0,250,12,3000,25,47,1175,10,703,7030,5,880,4400,3,13179,39537,2,8992,17984
2018-09-29,250000,0,0,2500,0,0,250,18,4500,25,42,1050,10,958,9580,5,1224,6120,3,15663,46989,2,13204,26408
2018-09-26,250000,0,0,2500,1,2500,250,11,2750,25,42,1050,10,820,8200,5,1213,6065,3,13854,41562,2,10830,21660
2018-09-22,250000,0,0,2500,0,0,250,18,4500,25,37,925,10,765,7650,5,1205,6025,3,15598,46794,2,12082,24164
2018-09-19,250000,0,0,2500,1,2500,250,4,1000,25,37,925,10,510,5100,5,793,3965,3,9864,29592,2,7992,15984
2018-09-15,250000,0,0,2500,0,0,250,22,5500,25,33,825,10,961,9610,5,1113,5565,3,17311,51933,2,10299,20598
2018-09-12,250000,0,0,2500,1,2500,250,17,4250,25,37,925,10,664,6640,5,1055,5275,3,12356,37068,2,10591,21182
2018-09-08,250000,0,0,2500,1,2500,250,14,3500,25,38,950,10,835,8350,5,1082,5410,3,14245,42735,2,10652,21304
2018-09-05,250000,0,0,2500,0,0,250,7,1750,25,32,800,10,599,5990,5,779,3895,3,10558,31674,2,8696,17392
2018-09-01,250000,1,250000,2500,0,0,250,30,7500,25,54,1350,10,1116,11160,5,1604,8020,3,18178,54534,2,14737,29474
2018-08-29,250000,1,250000,2500,0,0,250,11,2750,25,28,700,10,703,7030,5,949,4745,,,,,,
2018-08-25,250000,0,0,2500,1,2500,250,39,9750,25,48,1200,10,1735,17350,5,1302,6510,,,,,,
2018-08-22,250000,1,250000,2500,0,0,250,18,4500,25,31,775,10,854,8540,5,848,4240,,,,,,
2018-08-18,250000,1,250000,2500,0,0,250,27,6750,25,70,1750,10,1056,10560,5,1603,8015,,,,,,
2018-08-15,250000,0,0,2500,1,2500,250,15,3750,25,33,825,10,783,7830,5,878,4390,,,,,,
2018-08-11,250000,0,0,2500,0,0,250,34,8500,25,74,1850,10,1414,14140,5,1325,6625,,,,,,
2018-08-08,250000,0,0,2500,0,0,250,17,4250,25,35,875,10,747,7470,5,1065,5325,,,,,,
2018-08-04,250000,0,0,2500,0,0,250,23,5750,25,56,1400,10,1141,11410,5,1782,8910,,,,,,
2018-08-01,250000,0,0,2500,0,0,250,18,4500,25,39,975,10,891,8910,5,1267,6335,,,,,,
2018-07-28,250000,0,0,2500,0,0,250,25,6250,25,61,1525,10,1092,10920,5,1817,9085,,,,,,
2018-07-25,250000,0,0,2500,0,0,250,17,4250,25,43,1075,10,1046,10460,5,1274,6370,,,,,,
2018-07-21,250000,0,0,2500,1,2500,250,21,5250,25,64,1600,10,1182,11820,5,1385,6925,,,,,,
2018-07-18,250000,1,250000,2500,0,0,250,21,5250,25,56,1400,10,1084,10840,5,1442,7210,,,,,,
2018-07-14,250000,0,0,2500,0,0,250,25,6250,25,53,1325,10,1180,11800,5,1544,7720,,,,,,
2018-07-11,250000,0,0,2500,0,0,250,19,4750,25,53,1325,10,790,7900,5,953,4765,,,,,,
2018-07-07,250000,0,0,2500,1,2500,250,20,5000,25,47,1175,10,1017,10170,5,1442,7210,,,,,,
2018-07-04,250000,0,0,2500,1,2500,250,15,3750,25,43,1075,10,777,7770,5,1138,5690,,,,,,
