No.,5+2,5+1,5,4+2,4+1,4,3+2,3+1,2+2,3,1+2,2+1,2,Total
116,0,1,0,20,237,262,771,8666,9571,11451,47292,116941,,195212
115,0,0,0,13,144,190,419,6187,7003,9936,37024,90859,,151775
114,1,0,1,8,158,224,465,5944,7253,9214,42645,94860,,160773
113,0,0,3,16,170,266,571,8312,7744,11698,39654,121166,,189600
112,0,1,1,20,293,395,759,11675,10254,17126,54403,162024,,256951
111,0,3,0,12,204,288,707,9066,10237,13570,56401,134498,,224986
110,0,0,0,16,185,237,582,7817,8317,11943,46679,119998,,195774
109,0,0,0,14,153,217,448,6990,7325,10700,42542,102166,,170555
108,0,1,1,36,225,285,1082,9572,11546,12831,50245,129802,,215626
107,0,0,1,23,207,327,807,8537,12137,12920,60192,122227,,217378
106,0,0,0,14,203,312,680,9105,9854,12718,47409,129896,,210191
105,0,2,2,13,171,266,537,8289,8194,12288,45807,128535,,204104
104,0,7,7,86,1290,1956,3992,61948,59687,92645,321317,910681,,1453616
103,0,7,5,65,1030,1731,3284,50034,49486,77082,268469,740102,,1191295
102,0,7,7,43,673,1069,2211,30735,33815,47106,183386,461254,,760306
101,0,2,3,31,451,679,1443,19680,20788,31908,107391,279107,,461483
100,0,3,6,25,401,595,1008,15235,13877,22752,70436,208640,,332978
99,0,2,1,13,223,344,690,11009,10351,17087,54505,162280,,256505
98,0,1,1,13,209,300,616,9460,9007,14794,49315,135875,,219591
97,0,2,1,10,153,251,433,7341,6882,10897,35903,109798,,171671
96,0,1,0,6,121,218,405,6246,6121,9586,32169,90476,,145349
95,0,0,0,9,143,218,423,5623,6309,8309,32672,78192,,131898
94,0,0,1,12,112,135,410,4491,5586,7141,26691,66748,,111327
93,0,0,0,4,92,127,297,4207,3774,6436,21550,66294,,102781
92,0,1,0,7,113,163,430,5362,6570,8010,37930,85847,,144433
91,0,0,1,2,92,167,319,4645,5336,6940,28577,69482,,115561
90,0,0,0,6,94,137,315,4569,5134,6707,29604,67755,,114321
89,0,0,2,8,126,182,335,5086,4453,8181,22444,70036,,110853
88,1,0,5,11,147,269,426,5915,5685,10460,27811,80850,,131580
87,0,0,2,9,134,200,393,5976,5507,9005,27800,79053,,128079
86,3,0,0,8,123,151,360,4860,6125,7628,27705,72481,,119444
85,0,1,0,4,82,144,351,4546,5545,7307,31746,72148,,121874
84,0,1,0,17,278,400,751,11744,10815,17583,53502,158510,,253601
83,0,0,2,14,216,321,526,9211,8169,13781,42405,131671,,206316
82,0,0,0,8,121,217,409,6620,7043,10250,38338,101746,,164752
81,0,1,2,7,101,160,315,4673,4833,7556,27960,71649,,117257
80,0,0,0,6,114,184,360,5278,5004,8089,25193,73776,,118004
79,0,0,0,8,118,163,323,4883,4957,7345,26904,72884,,117585
78,0,0,2,14,167,256,474,6150,6715,10114,32035,82364,,138291
77,0,0,3,30,478,684,1533,22256,22694,32590,122274,341289,,543831
76,0,2,4,15,300,439,966,13620,14055,20624,77882,208896,,336803
75,0,2,6,17,293,471,988,15254,14602,23415,74736,213036,,342820
74,0,0,0,14,186,285,647,8438,10035,12620,56394,128248,,216867
73,0,0,2,10,200,263,610,8526,7565,11454,38253,114831,,181714
72,0,0,1,3,96,120,282,4210,4429,6133,19595,64573,,99442
71,0,0,2,8,144,224,325,5309,4221,8706,21488,67197,,107624
70,0,1,0,8,79,105,292,3907,3520,5442,18957,53390,,85701
69,0,1,1,9,71,139,243,3552,3263,5536,16997,49290,,79102
68,0,0,0,3,49,78,165,2292,2727,3493,16300,36497,,61604
67,0,0,0,6,120,182,423,5516,6221,8061,30781,73037,,124347
66,0,0,0,4,64,90,244,3418,3483,5141,19178,51611,,83233
65,0,1,1,5,106,193,223,3826,3302,6398,15834,50223,,80112
64,0,0,0,1,50,70,146,2340,2174,4030,11691,34551,,55053
63,0,0,0,2,73,124,253,3818,4044,5467,20151,52750,,86682
62,0,0,0,10,86,112,211,3282,3035,5260,16261,46034,,74291
61,0,2,1,16,272,421,743,11382,10397,17697,51560,156398,,248889
60,0,0,0,7,102,139,364,4640,6343,6676,36931,71039,,126241
59,0,2,0,3,62,102,253,3762,3860,5604,21129,58278,,93055
58,0,0,0,5,55,83,217,2884,3537,4079,19958,43582,,74400
57,0,0,1,4,50,78,153,2314,2039,3963,11030,33594,,53226
56,0,0,0,2,31,49,108,1904,1793,2686,9885,27518,,43976
55,0,0,1,2,62,79,167,2154,2197,3412,10987,29059,,48120
54,0,0,0,2,43,42,97,1874,1597,2938,8595,28936,,44124
53,0,0,0,8,65,101,243,3362,3897,4927,21134,49944,,83681
52,0,0,0,3,52,72,148,2535,2064,3612,11279,35642,,55407
51,0,0,0,6,53,65,183,2255,2771,2630,13937,31078,,52978
50,0,1,0,6,80,93,243,2459,2830,3586,13708,31432,,54438
49,0,0,0,10,88,148,197,2983,2182,5224,9798,35717,,56347
48,0,0,0,2,46,59,126,2237,1698,2764,8475,29822,,45229
47,0,1,0,1,41,62,101,2052,1669,3010,8683,30780,,46400
46,0,0,0,5,47,96,158,2867,2553,3875,12847,40996,,63444
45,0,0,0,4,50,75,177,2311,2415,3541,12415,35732,,56720
44,0,0,0,1,43,84,186,2354,2495,3653,13191,32776,,54783
43,0,1,1,4,38,61,126,2005,2153,3063,12032,32934,,52418
42,0,2,0,1,84,147,246,3748,3771,5885,20123,56479,,90486
41,0,0,0,5,48,85,177,2419,2971,3657,15954,37065,,62381
40,0,1,0,2,51,78,168,2262,2164,3525,10594,31258,,50103
39,0,0,0,1,47,55,123,1710,1760,2721,9510,26278,,42205
38,0,0,0,3,20,43,125,1527,1886,2426,10899,25099,,42028
37,0,0,0,2,47,63,150,2114,2344,3151,12365,32087,,52323
36,0,1,0,3,52,63,202,2135,2768,2938,14022,30709,,52893
35,0,0,0,0,40,70,129,2028,2202,3311,11431,29474,,48685
34,0,0,0,2,56,103,208,2924,2991,4219,16239,46787,,73529
33,0,0,0,6,30,49,98,1890,1843,2940,9833,29102,,45791
32,0,0,1,5,68,96,203,2302,2693,3254,13791,30820,,53233
31,0,0,0,3,21,38,133,1659,2337,2225,12370,26569,,45355
30,0,0,1,2,32,46,106,1875,1572,2700,8317,27325,,41976
29,0,0,0,4,52,113,156,2107,2098,3956,9775,27324,,45585
28,0,0,0,1,44,59,129,2100,1907,3132,9211,28536,,45119
27,0,0,0,5,28,47,107,1429,1957,2091,11717,23407,,40788
26,0,0,0,3,55,71,151,2480,2025,3073,10719,33458,,52035
25,0,0,0,3,38,43,119,1835,1665,3021,9138,25288,,41150
24,0,0,1,9,53,95,180,2214,2258,3454,10962,30461,,49687
23,0,0,1,5,40,55,144,1680,2045,2337,12112,25929,,44348
22,0,0,0,5,65,136,152,2856,1923,4621,9577,36019,,55354
21,0,0,1,6,42,102,126,2113,1793,3784,9201,29714,,46882
20,0,0,0,3,33,71,103,2037,1610,3567,8230,28858,,44512
19,0,0,0,6,42,65,173,1928,2300,2880,12002,29476,,48872
18,0,0,2,6,52,74,150,2557,2178,3667,10825,35250,,54761
17,0,0,0,4,28,54,193,1900,2986,2725,18286,29175,,55351
16,0,0,0,8,57,77,156,2546,2528,3669,13505,40046,,62592
15,0,0,0,5,49,77,241,2906,3481,4250,18739,40544,,70292
14,0,0,1,4,83,114,313,4343,4583,6874,24431,62416,,103162
13,0,0,1,7,102,169,330,4640,4433,7215,22994,65081,,104972
12,0,0,1,5,119,151,276,4457,3495,6052,17038,56037,,87631
11,0,0,1,2,46,72,181,2439,2944,3577,16435,36845,,62542
10,0,0,0,3,42,78,133,2321,1873,3758,10200,31938,,50346
9,1,0,0,8,80,147,278,3370,3557,5697,16431,40808,,70377
8,0,1,0,3,69,112,172,3003,2402,4497,11963,37105,,59327
7,0,0,0,5,62,80,157,2559,2401,3815,11882,35711,,56672
6,0,1,0,3,34,48,119,1587,2029,2372,12099,26023,,44315
5,0,0,0,3,55,78,144,2451,2003,3285,10269,34625,,52913
4,0,0,0,4,36,78,142,1912,1997,3143,11128,31722,,50162
3,0,0,0,3,73,110,176,3273,2344,3943,11374,42208,,63504
2,0,0,0,4,43,71,198,2337,2693,3371,14559,33951,,57227
1,0,0,1,7,72,95,207,3122,3322,4441,18725,49655,,79647
