No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,Jackpot,Wins
890,Sat,3,Jul,2004,06,08,21,25,43,47,,
889,Wed,30,Jun,2004,11,12,15,29,37,43,,
888,Sat,26,Jun,2004,16,21,24,28,31,33,,
887,Wed,23,Jun,2004,05,18,21,24,38,48,,
886,Sat,19,Jun,2004,02,23,28,31,42,45,,
885,Wed,16,Jun,2004,22,26,29,31,35,42,,
884,Sat,12,Jun,2004,07,22,35,44,48,49,,
883,Wed,9,Jun,2004,01,12,23,26,35,45,,
882,Sat,5,Jun,2004,05,08,09,26,29,44,,
881,Wed,2,Jun,2004,05,22,26,40,42,43,,
880,Sat,29,May,2004,01,04,06,18,19,40,,
879,Wed,26,May,2004,11,15,18,24,34,44,,
878,Sat,22,May,2004,01,04,05,25,34,46,,
877,Wed,19,May,2004,10,22,28,33,37,39,,
876,Sat,15,May,2004,04,29,35,44,46,49,,
875,Wed,12,May,2004,10,11,15,18,19,40,,
874,Sat,8,May,2004,14,17,23,28,42,49,,
873,Wed,5,May,2004,23,32,33,42,43,45,,
872,Sat,1,May,2004,05,06,10,15,27,49,,
871,Wed,28,Apr,2004,01,03,26,34,43,47,,
870,Sat,24,Apr,2004,01,03,04,05,17,37,,
869,Wed,21,Apr,2004,07,19,20,29,41,49,,
868,Sat,17,Apr,2004,03,21,31,42,47,48,,
867,Wed,14,Apr,2004,01,03,22,32,38,44,,
866,Sat,10,Apr,2004,25,30,34,39,40,47,,
865,Wed,7,Apr,2004,09,25,33,36,46,49,,
864,Sat,3,Apr,2004,03,09,12,28,29,38,,
863,Wed,31,Mar,2004,04,07,08,11,24,40,,
862,Sat,27,Mar,2004,19,21,25,33,37,41,,
861,Wed,24,Mar,2004,07,17,19,26,29,41,,
860,Sat,20,Mar,2004,13,21,37,42,46,48,,
859,Wed,17,Mar,2004,05,16,30,38,42,43,,
858,Sat,13,Mar,2004,01,10,11,18,19,46,,
857,Wed,10,Mar,2004,11,14,17,34,37,43,,
856,Sat,6,Mar,2004,17,19,20,35,43,45,,
855,Wed,3,Mar,2004,24,38,40,44,47,48,,
854,Sat,28,Feb,2004,06,19,22,38,39,43,,
853,Wed,25,Feb,2004,06,21,28,34,38,41,,
852,Sat,21,Feb,2004,01,05,08,18,42,48,,
851,Wed,18,Feb,2004,01,03,05,13,21,24,,
850,Sat,14,Feb,2004,14,15,17,31,39,45,,
849,Wed,11,Feb,2004,22,23,38,40,43,47,,
848,Sat,7,Feb,2004,18,22,25,44,45,46,,
847,Wed,4,Feb,2004,09,11,18,20,35,47,,
846,Sat,31,Jan,2004,05,12,13,19,27,47,,
845,Wed,28,Jan,2004,08,10,16,17,30,47,,
844,Sat,24,Jan,2004,16,25,27,32,35,43,,
843,Wed,21,Jan,2004,03,11,25,28,34,45,,
842,Sat,17,Jan,2004,04,08,21,24,39,44,,
841,Wed,14,Jan,2004,02,05,19,21,40,46,,
840,Sat,10,Jan,2004,14,23,29,39,41,45,,
839,Wed,7,Jan,2004,02,12,17,23,24,34,,
838,Sat,3,Jan,2004,17,18,22,23,40,49,,
837,Wed,31,Dec,2003,19,28,31,34,41,47,,
836,Sat,27,Dec,2003,03,18,22,27,41,46,,
835,Wed,24,Dec,2003,01,07,24,27,46,48,,
834,Sat,20,Dec,2003,08,23,35,39,44,46,,
833,Wed,17,Dec,2003,04,06,13,21,36,46,,
832,Sat,13,Dec,2003,01,07,09,28,33,39,,
831,Wed,10,Dec,2003,08,14,21,26,37,48,,
830,Sat,6,Dec,2003,03,11,13,34,35,43,,
829,Wed,3,Dec,2003,02,28,34,35,38,47,,
828,Sat,29,Nov,2003,09,23,25,26,33,36,,
827,Wed,26,Nov,2003,16,32,34,35,40,48,,
826,Sat,22,Nov,2003,01,05,08,16,31,39,,
825,Wed,19,Nov,2003,11,12,13,18,43,48,,
824,Sat,15,Nov,2003,17,30,31,32,35,47,,
823,Wed,12,Nov,2003,06,09,13,17,21,24,,
822,Sat,8,Nov,2003,02,12,33,39,45,48,,
821,Wed,5,Nov,2003,10,12,18,20,22,47,,
820,Sat,1,Nov,2003,09,11,15,24,38,46,,
819,Wed,29,Oct,2003,09,19,25,29,30,38,,
818,Sat,25,Oct,2003,04,10,18,21,43,49,,
817,Wed,22,Oct,2003,06,19,29,32,34,46,,
816,Sat,18,Oct,2003,05,11,17,23,40,45,,
815,Wed,15,Oct,2003,07,11,16,32,42,49,,
814,Sat,11,Oct,2003,03,06,11,20,34,43,,
813,Wed,8,Oct,2003,06,22,25,26,28,44,,
812,Sat,4,Oct,2003,02,08,23,32,35,39,,
811,Wed,1,Oct,2003,03,16,24,27,30,48,,
810,Sat,27,Sep,2003,07,24,30,44,46,47,,
809,Wed,24,Sep,2003,11,13,28,34,37,45,,
808,Sat,20,Sep,2003,01,02,15,23,31,48,,
807,Wed,17,Sep,2003,03,09,15,16,21,29,,
806,Sat,13,Sep,2003,03,04,08,09,30,32,,
805,Wed,10,Sep,2003,09,25,28,37,41,48,,
804,Sat,6,Sep,2003,01,21,25,27,39,42,,
803,Wed,3,Sep,2003,10,11,13,38,39,42,,
802,Sat,30,Aug,2003,18,26,33,38,43,44,,
801,Wed,27,Aug,2003,08,18,19,29,44,45,,
800,Sat,23,Aug,2003,10,15,18,25,42,48,,
799,Wed,20,Aug,2003,05,06,34,37,42,48,,
798,Sat,16,Aug,2003,01,09,10,12,42,45,,
797,Wed,13,Aug,2003,10,15,16,18,19,28,,
796,Sat,9,Aug,2003,11,14,19,25,30,41,,
795,Wed,6,Aug,2003,01,08,13,22,36,45,,
794,Sat,2,Aug,2003,05,26,28,45,47,49,,
793,Wed,30,Jul,2003,02,17,22,38,45,49,,
792,Sat,26,Jul,2003,01,12,16,26,37,49,,
791,Wed,23,Jul,2003,11,19,23,31,38,46,,
790,Sat,19,Jul,2003,03,09,10,17,34,48,,
789,Wed,16,Jul,2003,02,15,16,17,26,42,,
788,Sat,12,Jul,2003,09,12,13,15,21,33,,
787,Wed,9,Jul,2003,02,07,24,30,31,35,,
786,Sat,5,Jul,2003,06,10,18,19,22,43,,
785,Wed,2,Jul,2003,01,14,17,23,30,47,,
784,Sat,28,Jun,2003,01,10,17,23,29,35,,
783,Wed,25,Jun,2003,02,06,07,23,27,30,,
782,Sat,21,Jun,2003,12,20,36,39,44,45,,
781,Wed,18,Jun,2003,16,18,26,32,38,40,,
780,Sat,14,Jun,2003,03,12,29,37,43,46,,
779,Wed,11,Jun,2003,09,13,22,39,48,49,,
778,Sat,7,Jun,2003,02,05,06,17,18,30,,
777,Wed,4,Jun,2003,07,20,27,40,43,49,,
776,Sat,31,May,2003,02,09,12,22,25,26,,
775,Wed,28,May,2003,01,07,15,25,27,32,,
774,Sat,24,May,2003,04,22,25,30,34,42,,
773,Wed,21,May,2003,18,19,21,32,35,39,,
772,Sat,17,May,2003,08,12,15,22,36,48,,
771,Wed,14,May,2003,01,03,04,16,17,27,,
770,Sat,10,May,2003,08,18,24,26,32,38,,
769,Wed,7,May,2003,07,12,26,33,35,47,,
768,Sat,3,May,2003,03,06,07,29,46,49,,
767,Wed,30,Apr,2003,16,20,26,35,43,46,,
766,Sat,26,Apr,2003,09,21,27,33,35,48,,
765,Wed,23,Apr,2003,13,24,31,33,41,44,,
764,Sat,19,Apr,2003,08,10,13,31,38,48,,
763,Wed,16,Apr,2003,05,07,23,29,38,47,,
762,Sat,12,Apr,2003,03,05,16,25,43,45,,
761,Wed,9,Apr,2003,07,20,25,27,33,45,,
760,Sat,5,Apr,2003,09,26,30,31,38,45,,
759,Wed,2,Apr,2003,08,11,15,21,37,39,,
758,Sat,29,Mar,2003,05,15,21,33,35,42,,
757,Wed,26,Mar,2003,10,22,35,37,47,49,,
756,Sat,22,Mar,2003,02,08,10,45,47,49,,
755,Wed,19,Mar,2003,02,10,15,16,18,39,,
754,Sat,15,Mar,2003,04,24,25,28,38,47,,
753,Wed,12,Mar,2003,06,16,33,37,40,41,,
752,Sat,8,Mar,2003,05,06,08,32,33,41,,
751,Wed,5,Mar,2003,03,08,12,23,34,46,,
750,Sat,1,Mar,2003,22,24,29,31,44,45,,
749,Wed,26,Feb,2003,05,18,34,38,40,45,,
748,Sat,22,Feb,2003,19,30,33,38,42,44,,
747,Wed,19,Feb,2003,01,04,10,17,28,35,,
746,Sat,15,Feb,2003,04,20,32,44,48,49,,
745,Wed,12,Feb,2003,12,17,18,20,30,35,,
744,Sat,8,Feb,2003,23,27,32,37,41,43,,
743,Wed,5,Feb,2003,01,13,17,26,42,46,,
742,Sat,1,Feb,2003,02,13,30,39,45,47,,
741,Wed,29,Jan,2003,01,06,26,29,37,48,,
740,Sat,25,Jan,2003,03,19,35,38,39,42,,
739,Wed,22,Jan,2003,05,16,23,35,44,47,,
738,Sat,18,Jan,2003,04,11,20,35,43,46,,
737,Wed,15,Jan,2003,11,29,33,38,46,48,,
736,Sat,11,Jan,2003,09,18,22,26,37,41,,
735,Wed,8,Jan,2003,10,12,22,34,46,48,,
734,Sat,4,Jan,2003,19,32,33,36,40,45,,
733,Wed,1,Jan,2003,03,22,27,29,34,41,,
732,Sat,28,Dec,2002,02,18,20,32,36,37,,
731,Tue,24,Dec,2002,04,08,09,19,32,46,,
730,Sat,21,Dec,2002,04,22,23,37,43,44,,
729,Wed,18,Dec,2002,11,17,21,22,40,42,,
728,Sat,14,Dec,2002,11,21,38,39,45,47,,
727,Wed,11,Dec,2002,10,13,15,16,29,48,,
726,Sat,7,Dec,2002,02,19,29,34,35,36,,
725,Wed,4,Dec,2002,02,04,23,26,28,40,,
724,Sat,30,Nov,2002,06,07,20,29,37,39,,
723,Wed,27,Nov,2002,11,25,35,36,42,47,,
722,Sat,23,Nov,2002,05,06,12,19,30,47,,
721,Wed,20,Nov,2002,16,18,19,44,46,48,,
720,Sat,16,Nov,2002,10,30,34,42,48,49,,
719,Wed,13,Nov,2002,03,06,08,14,24,31,,
718,Sat,9,Nov,2002,04,05,08,19,31,37,,
717,Wed,6,Nov,2002,02,06,08,21,41,42,,
716,Sat,2,Nov,2002,05,28,32,39,42,48,,
715,Wed,30,Oct,2002,10,21,26,31,48,49,,
714,Sat,26,Oct,2002,07,10,24,32,33,45,,
713,Wed,23,Oct,2002,11,26,36,43,44,46,,
712,Sat,19,Oct,2002,12,30,43,44,45,47,,
711,Wed,16,Oct,2002,13,19,25,28,34,45,,
710,Sat,12,Oct,2002,16,18,35,36,39,48,,
709,Wed,9,Oct,2002,07,22,25,31,44,47,,
708,Sat,5,Oct,2002,15,16,18,36,37,49,,
707,Wed,2,Oct,2002,02,03,14,15,21,48,,
706,Sat,28,Sep,2002,02,09,10,11,13,16,,
705,Wed,25,Sep,2002,06,21,29,32,33,47,,
704,Sat,21,Sep,2002,01,06,07,11,13,30,,
703,Wed,18,Sep,2002,04,07,12,29,37,42,,
702,Sat,14,Sep,2002,08,14,24,27,29,32,,
701,Wed,11,Sep,2002,15,20,28,37,40,44,,
700,Sat,7,Sep,2002,07,21,29,31,38,41,,
699,Wed,4,Sep,2002,02,23,28,33,45,47,,
698,Sat,31,Aug,2002,02,18,23,31,43,46,,
697,Wed,28,Aug,2002,04,07,09,17,36,46,,
696,Sat,24,Aug,2002,04,17,26,28,38,46,,
695,Wed,21,Aug,2002,05,14,19,32,34,42,,
694,Sat,17,Aug,2002,19,20,31,32,35,40,,
693,Wed,14,Aug,2002,01,06,08,20,29,38,,
692,Sat,10,Aug,2002,13,16,23,28,31,32,,
691,Wed,7,Aug,2002,10,22,23,30,33,42,,
690,Sat,3,Aug,2002,06,11,19,35,36,44,,
689,Wed,31,Jul,2002,09,13,15,23,26,45,,
688,Sat,27,Jul,2002,24,26,28,29,34,44,,
687,Wed,24,Jul,2002,07,13,21,34,35,43,,
686,Sat,20,Jul,2002,07,10,16,34,47,48,,
685,Wed,17,Jul,2002,10,11,31,41,45,46,,
684,Sat,13,Jul,2002,15,21,23,24,31,32,,
683,Wed,10,Jul,2002,04,18,19,20,30,43,,
682,Sat,6,Jul,2002,01,20,42,43,44,49,,
681,Wed,3,Jul,2002,02,04,05,22,27,29,,
680,Sat,29,Jun,2002,04,25,28,36,42,49,,
679,Wed,26,Jun,2002,06,07,25,33,38,43,,
678,Sat,22,Jun,2002,14,17,18,22,32,37,,
677,Wed,19,Jun,2002,18,21,32,36,39,41,,
676,Sat,15,Jun,2002,03,13,14,23,30,36,,
675,Wed,12,Jun,2002,01,02,10,34,47,48,,
674,Sat,8,Jun,2002,15,16,18,28,36,47,,
673,Wed,5,Jun,2002,03,05,07,26,43,47,,
672,Sat,1,Jun,2002,13,19,27,36,41,44,,
671,Wed,29,May,2002,19,26,30,34,40,44,,
670,Sat,25,May,2002,07,14,15,25,27,40,,
669,Wed,22,May,2002,05,09,18,39,43,46,,
668,Sat,18,May,2002,21,22,30,31,38,48,,
667,Wed,15,May,2002,04,06,10,19,40,49,,
666,Sat,11,May,2002,01,25,27,35,43,46,,
665,Wed,8,May,2002,08,10,42,44,47,49,,
664,Sat,4,May,2002,08,09,11,17,45,47,,
663,Wed,1,May,2002,10,15,19,22,24,32,,
662,Sat,27,Apr,2002,11,19,32,33,43,44,,
661,Wed,24,Apr,2002,03,13,17,20,21,30,,
660,Sat,20,Apr,2002,07,14,21,32,43,44,,
659,Wed,17,Apr,2002,05,13,19,30,32,43,,
658,Sat,13,Apr,2002,03,19,22,40,41,44,,
657,Wed,10,Apr,2002,05,11,24,26,34,41,,
656,Sat,6,Apr,2002,17,18,32,35,39,48,,
655,Wed,3,Apr,2002,04,08,18,26,32,34,,
654,Sat,30,Mar,2002,08,14,25,36,38,47,,
653,Wed,27,Mar,2002,06,09,20,24,35,36,,
652,Sat,23,Mar,2002,09,24,28,30,31,40,,
651,Wed,20,Mar,2002,10,18,25,28,37,43,,
650,Sat,16,Mar,2002,05,06,26,41,42,44,,
649,Wed,13,Mar,2002,01,07,15,23,27,34,,
648,Sat,9,Mar,2002,09,18,20,21,39,48,,
647,Wed,6,Mar,2002,05,17,20,31,33,34,,
646,Sat,2,Mar,2002,08,11,25,33,37,43,,
645,Wed,27,Feb,2002,06,12,28,31,39,44,,
644,Sat,23,Feb,2002,08,09,27,34,43,48,,
643,Wed,20,Feb,2002,17,21,24,25,46,49,,
642,Sat,16,Feb,2002,10,20,24,36,37,44,,
641,Wed,13,Feb,2002,04,07,12,13,16,29,,
640,Sat,9,Feb,2002,07,15,20,28,40,48,,
639,Wed,6,Feb,2002,02,13,20,36,37,40,,
638,Sat,2,Feb,2002,06,12,30,39,45,46,,
637,Wed,30,Jan,2002,12,19,27,39,42,47,,
636,Sat,26,Jan,2002,10,13,20,25,27,32,,
635,Wed,23,Jan,2002,06,08,14,19,20,44,,
634,Sat,19,Jan,2002,07,18,34,37,39,42,,
633,Wed,16,Jan,2002,15,16,23,27,32,44,,
632,Sat,12,Jan,2002,01,03,11,12,20,24,,
631,Wed,9,Jan,2002,16,20,28,29,41,45,,
630,Sat,5,Jan,2002,02,16,28,34,41,42,,
629,Wed,2,Jan,2002,02,06,20,24,29,32,,
628,Sat,29,Dec,2001,11,19,31,32,36,45,,
627,Wed,26,Dec,2001,10,17,26,29,36,37,,
626,Sat,22,Dec,2001,01,09,10,12,23,40,,
625,Wed,19,Dec,2001,07,28,34,43,46,48,,
624,Sat,15,Dec,2001,05,07,13,24,35,40,,
623,Wed,12,Dec,2001,09,23,25,33,38,44,,
622,Sat,8,Dec,2001,01,14,16,30,34,42,,
621,Wed,5,Dec,2001,04,06,08,19,23,29,,
620,Sat,1,Dec,2001,02,14,19,26,34,48,,
619,Wed,28,Nov,2001,08,22,31,32,42,45,,
618,Sat,24,Nov,2001,23,27,30,37,38,42,,
617,Wed,21,Nov,2001,10,25,30,38,44,46,,
616,Sat,17,Nov,2001,12,19,30,34,37,41,,
615,Wed,14,Nov,2001,19,29,32,33,43,47,,
614,Sat,10,Nov,2001,06,23,24,25,30,49,,
613,Wed,7,Nov,2001,08,09,10,20,39,40,,
612,Sat,3,Nov,2001,10,31,34,39,43,44,,
611,Wed,31,Oct,2001,04,05,06,18,36,49,,
610,Sat,27,Oct,2001,02,21,23,24,27,38,,
609,Wed,24,Oct,2001,08,38,39,40,43,44,,
608,Sat,20,Oct,2001,01,03,06,19,21,26,,
607,Wed,17,Oct,2001,05,20,26,31,32,40,,
606,Sat,13,Oct,2001,08,33,38,40,48,49,,
605,Wed,10,Oct,2001,18,26,28,30,38,46,,
604,Sat,6,Oct,2001,09,12,29,33,44,47,,
603,Wed,3,Oct,2001,02,14,26,30,44,45,,
602,Sat,29,Sep,2001,02,14,17,22,38,44,,
601,Wed,26,Sep,2001,03,14,15,17,19,47,,
600,Sat,22,Sep,2001,06,14,35,45,46,49,,
599,Wed,19,Sep,2001,06,08,21,25,30,45,,
598,Sat,15,Sep,2001,02,09,15,17,40,48,,
597,Wed,12,Sep,2001,11,21,25,27,30,35,,
596,Sat,8,Sep,2001,01,06,13,18,20,49,,
595,Wed,5,Sep,2001,15,23,24,27,43,48,,
594,Sat,1,Sep,2001,01,09,32,34,38,49,,
593,Wed,29,Aug,2001,04,05,09,13,29,47,,
592,Sat,25,Aug,2001,01,10,14,30,36,43,,
591,Wed,22,Aug,2001,14,20,22,29,33,37,,
590,Sat,18,Aug,2001,11,16,18,22,23,31,,
589,Wed,15,Aug,2001,04,06,18,21,35,38,,
588,Sat,11,Aug,2001,18,19,25,36,38,40,,
587,Wed,8,Aug,2001,26,29,31,32,39,46,,
586,Sat,4,Aug,2001,04,07,11,15,28,47,,
585,Wed,1,Aug,2001,11,15,20,27,33,40,,
584,Sat,28,Jul,2001,03,13,29,31,36,45,,
583,Wed,25,Jul,2001,01,02,03,08,30,37,,
582,Sat,21,Jul,2001,01,09,13,18,27,45,,
581,Wed,18,Jul,2001,02,25,31,37,41,45,,
580,Sat,14,Jul,2001,07,11,14,22,37,38,,
579,Wed,11,Jul,2001,11,16,19,24,33,47,,
578,Sat,7,Jul,2001,24,34,37,38,41,49,,
577,Wed,4,Jul,2001,13,28,32,38,40,47,,
576,Sat,30,Jun,2001,09,15,22,43,46,48,,
575,Wed,27,Jun,2001,12,18,39,43,45,49,,
574,Sat,23,Jun,2001,07,15,16,24,25,46,,
573,Wed,20,Jun,2001,11,18,24,31,34,49,,
572,Sat,16,Jun,2001,07,25,31,35,39,45,,
571,Wed,13,Jun,2001,12,14,19,33,35,48,,
570,Sat,9,Jun,2001,12,14,24,33,45,48,,
569,Wed,6,Jun,2001,12,16,35,37,38,47,,
568,Sat,2,Jun,2001,07,11,19,24,32,39,,
567,Wed,30,May,2001,07,15,23,35,39,44,,
566,Sat,26,May,2001,03,15,22,29,35,49,,
565,Wed,23,May,2001,04,11,30,31,44,47,,
564,Sat,19,May,2001,04,12,30,33,43,48,,
563,Wed,16,May,2001,01,25,27,33,38,45,,
562,Sat,12,May,2001,06,29,30,38,39,45,,
561,Wed,9,May,2001,09,18,27,30,32,48,,
560,Sat,5,May,2001,01,03,16,33,46,47,,
559,Wed,2,May,2001,02,17,20,23,28,43,,
558,Sat,28,Apr,2001,02,25,33,40,44,47,,
557,Wed,25,Apr,2001,10,11,24,35,40,44,,
556,Sat,21,Apr,2001,12,20,23,26,33,46,,
555,Wed,18,Apr,2001,30,35,41,44,46,49,,
554,Sat,14,Apr,2001,07,24,35,41,42,47,,
553,Wed,11,Apr,2001,02,19,37,38,44,49,,
552,Sat,7,Apr,2001,09,19,30,32,34,44,,
551,Wed,4,Apr,2001,10,16,23,24,28,45,,
550,Sat,31,Mar,2001,22,23,26,34,37,44,,
549,Wed,28,Mar,2001,02,25,34,35,36,39,,
548,Sat,24,Mar,2001,06,25,31,32,42,43,,
547,Wed,21,Mar,2001,11,22,27,34,39,42,,
546,Sat,17,Mar,2001,01,03,15,26,45,46,,
545,Wed,14,Mar,2001,01,05,08,31,37,38,,
544,Sat,10,Mar,2001,02,04,12,21,36,37,,
543,Wed,7,Mar,2001,03,12,30,33,40,49,,
542,Sat,3,Mar,2001,07,14,20,24,38,48,,
541,Wed,28,Feb,2001,04,09,12,13,22,32,,
540,Sat,24,Feb,2001,01,03,12,28,29,41,,
539,Wed,21,Feb,2001,08,10,24,30,40,44,,
538,Sat,17,Feb,2001,10,14,31,35,40,45,,
537,Wed,14,Feb,2001,03,10,23,27,30,32,,
536,Sat,10,Feb,2001,07,09,12,17,20,32,,
535,Wed,7,Feb,2001,02,05,33,37,40,45,,
534,Sat,3,Feb,2001,02,15,16,17,25,26,,
533,Wed,31,Jan,2001,01,16,33,36,38,45,,
532,Sat,27,Jan,2001,04,12,15,39,45,47,,
531,Wed,24,Jan,2001,10,11,28,29,31,39,,
530,Sat,20,Jan,2001,13,17,22,41,43,47,,
529,Wed,17,Jan,2001,10,13,24,31,36,47,,
528,Sat,13,Jan,2001,12,23,28,34,36,40,,
527,Wed,10,Jan,2001,10,14,15,23,24,27,,
526,Sat,6,Jan,2001,06,16,23,34,35,40,,
525,Wed,3,Jan,2001,05,06,16,17,19,22,,
524,Sat,30,Dec,2000,01,07,16,18,38,47,,
523,Wed,27,Dec,2000,09,24,26,36,37,42,,
522,Sat,23,Dec,2000,02,16,17,23,37,38,,
521,Wed,20,Dec,2000,05,08,39,41,46,49,,
520,Sat,16,Dec,2000,17,21,26,29,34,39,,
519,Wed,13,Dec,2000,03,12,23,34,38,39,,
518,Sat,9,Dec,2000,11,16,25,31,32,33,,
517,Wed,6,Dec,2000,06,10,13,19,27,47,,
516,Sat,2,Dec,2000,02,19,28,37,46,47,,
515,Wed,29,Nov,2000,07,19,28,30,33,37,,
514,Sat,25,Nov,2000,03,06,20,42,43,48,,
513,Wed,22,Nov,2000,04,12,20,23,31,33,,
512,Sat,18,Nov,2000,06,09,11,21,27,43,,
511,Wed,15,Nov,2000,13,19,28,31,41,44,,
510,Sat,11,Nov,2000,18,23,28,34,35,47,,
509,Wed,8,Nov,2000,02,05,09,16,27,43,,
508,Sat,4,Nov,2000,02,08,17,29,33,44,,
507,Wed,1,Nov,2000,04,09,20,23,38,45,,
506,Sat,28,Oct,2000,01,13,14,23,31,47,,
505,Wed,25,Oct,2000,06,09,13,14,26,38,,
504,Sat,21,Oct,2000,08,14,15,18,24,44,,
503,Wed,18,Oct,2000,04,06,11,19,32,36,,
502,Sat,14,Oct,2000,07,22,31,37,38,40,,
501,Wed,11,Oct,2000,06,10,19,30,34,41,,
500,Sat,7,Oct,2000,01,06,20,28,31,45,,
499,Wed,4,Oct,2000,10,14,19,43,46,49,,
498,Sat,30,Sep,2000,12,15,27,32,40,44,,
497,Wed,27,Sep,2000,04,10,24,28,40,47,,
496,Sat,23,Sep,2000,06,16,18,32,35,45,,
495,Wed,20,Sep,2000,07,25,30,34,38,39,,
494,Sat,16,Sep,2000,04,22,23,26,42,47,,
493,Wed,13,Sep,2000,14,20,25,32,47,49,,
492,Sat,9,Sep,2000,03,04,24,25,35,43,,
491,Wed,6,Sep,2000,06,07,11,23,32,44,,
490,Sat,2,Sep,2000,11,12,21,31,36,40,,
489,Wed,30,Aug,2000,13,21,24,38,40,41,,
488,Sat,26,Aug,2000,04,11,16,29,34,35,,
487,Wed,23,Aug,2000,03,31,32,37,38,47,,
486,Sat,19,Aug,2000,05,22,34,38,43,46,,
485,Wed,16,Aug,2000,11,24,33,34,37,45,,
484,Sat,12,Aug,2000,06,31,35,36,43,46,,
483,Wed,9,Aug,2000,10,14,32,35,36,43,,
482,Sat,5,Aug,2000,01,03,35,37,39,48,,
481,Wed,2,Aug,2000,26,35,38,39,44,46,,
480,Sat,29,Jul,2000,29,30,33,37,45,48,,
479,Wed,26,Jul,2000,02,28,29,40,43,47,,
478,Sat,22,Jul,2000,13,16,43,45,47,48,,
477,Wed,19,Jul,2000,16,23,31,33,38,41,,
476,Sat,15,Jul,2000,01,02,07,35,39,44,,
475,Wed,12,Jul,2000,04,12,21,27,41,49,,
474,Sat,8,Jul,2000,21,30,35,38,41,46,,
473,Wed,5,Jul,2000,06,11,19,23,25,28,,
472,Sat,1,Jul,2000,11,16,22,39,42,48,,
471,Wed,28,Jun,2000,08,10,27,38,40,46,,
470,Sat,24,Jun,2000,06,09,32,34,42,48,,
469,Wed,21,Jun,2000,01,10,24,33,37,46,,
468,Sat,17,Jun,2000,04,22,24,25,40,43,,
467,Wed,14,Jun,2000,04,07,23,24,26,38,,
466,Sat,10,Jun,2000,01,14,15,35,44,47,,
465,Wed,7,Jun,2000,02,05,20,24,28,39,,
464,Sat,3,Jun,2000,03,08,19,35,36,48,,
463,Wed,31,May,2000,01,11,14,19,38,44,,
462,Sat,27,May,2000,21,23,33,34,43,45,,
461,Wed,24,May,2000,06,08,21,36,38,46,,
460,Sat,20,May,2000,07,11,18,21,25,44,,
459,Wed,17,May,2000,01,10,11,15,21,48,,
458,Sat,13,May,2000,06,30,35,42,44,45,,
457,Wed,10,May,2000,10,18,29,37,38,46,,
456,Sat,6,May,2000,02,03,30,31,41,45,,
455,Wed,3,May,2000,05,06,24,36,38,48,,
454,Sat,29,Apr,2000,15,16,19,27,29,42,,
453,Wed,26,Apr,2000,04,09,14,28,36,39,,
452,Sat,22,Apr,2000,26,31,35,43,48,49,,
451,Wed,19,Apr,2000,01,03,07,19,29,44,,
450,Sat,15,Apr,2000,02,23,28,31,46,48,,
449,Wed,12,Apr,2000,09,12,19,22,26,34,,
448,Sat,8,Apr,2000,18,23,30,46,47,49,,
447,Wed,5,Apr,2000,02,03,07,10,40,48,,
446,Sat,1,Apr,2000,03,11,19,25,29,30,,
445,Wed,29,Mar,2000,11,18,20,23,28,32,,
444,Sat,25,Mar,2000,15,22,23,27,32,37,,
443,Wed,22,Mar,2000,06,18,20,33,36,40,,
442,Sat,18,Mar,2000,05,08,15,16,22,39,,
441,Wed,15,Mar,2000,07,12,25,28,30,40,,
440,Sat,11,Mar,2000,07,12,37,42,46,49,,
439,Wed,8,Mar,2000,06,18,22,32,36,46,,
438,Sat,4,Mar,2000,11,13,19,26,28,47,,
437,Wed,1,Mar,2000,04,08,10,12,15,30,,
436,Sat,26,Feb,2000,03,05,06,08,16,45,,
435,Wed,23,Feb,2000,11,17,18,20,39,47,,
434,Sat,19,Feb,2000,01,05,11,32,43,46,,
433,Wed,16,Feb,2000,06,07,12,16,19,42,,
432,Sat,12,Feb,2000,04,06,12,17,18,19,,
431,Wed,9,Feb,2000,03,06,14,19,32,41,,
430,Sat,5,Feb,2000,21,38,40,46,47,49,,
429,Wed,2,Feb,2000,10,30,31,32,39,42,,
428,Sat,29,Jan,2000,05,07,17,21,27,48,,
427,Wed,26,Jan,2000,06,14,21,28,41,43,,
426,Sat,22,Jan,2000,07,09,10,40,41,44,,
425,Wed,19,Jan,2000,04,16,17,43,46,48,,
424,Sat,15,Jan,2000,10,12,16,17,31,47,,
423,Wed,12,Jan,2000,03,10,14,17,19,27,,
422,Sat,8,Jan,2000,13,18,32,34,39,41,,
421,Wed,5,Jan,2000,05,22,25,30,31,33,,
420,Sat,1,Jan,2000,02,05,14,23,27,48,,
419,Wed,29,Dec,1999,16,26,33,36,39,47,,
418,Fri,24,Dec,1999,02,21,23,24,25,35,,
417,Wed,22,Dec,1999,29,32,39,46,47,49,,
416,Sat,18,Dec,1999,06,07,12,13,18,29,,
415,Wed,15,Dec,1999,04,09,16,35,43,44,,
414,Sat,11,Dec,1999,05,09,27,37,43,46,,
413,Wed,8,Dec,1999,07,10,11,26,31,33,,
412,Sat,4,Dec,1999,16,23,25,31,35,47,,
411,Wed,1,Dec,1999,28,36,37,38,42,47,,
410,Sat,27,Nov,1999,08,10,22,46,47,49,,
409,Wed,24,Nov,1999,01,12,16,33,34,44,,
408,Sat,20,Nov,1999,07,09,15,20,29,34,,
407,Wed,17,Nov,1999,02,06,23,31,33,36,,
