DrawDate,Category,Prize,Winners,Total
2018-05-03,Daily,1000,,
2018-05-02,Daily,1000,,
2018-05-01,Daily,1000,,
2018-04-30,Daily,1000,,
2018-04-29,Street Prize,30000,2,60000
2018-04-28,Street Prize,30000,1,30000
2018-04-27,Daily,1000,,
2018-04-26,Daily,1000,,
2018-04-25,Daily,1000,,
2018-04-24,Daily,1000,,
2018-04-23,Daily,1000,,
2018-04-22,Street Prize,30000,2,60000
2018-04-21,Street Prize,30000,3,90000
2018-04-20,Daily,1000,,
2018-04-19,Daily,1000,,
2018-04-18,Daily,1000,,
2018-04-17,Daily,1000,,
2018-04-16,Daily,1000,,
2018-04-15,Street Prize,30000,9,270000
2018-04-14,Street Prize,30000,6,180000
2018-04-13,Daily,1000,,
2018-04-12,Daily,1000,,
2018-04-11,Daily,1000,,
2018-04-10,Daily,1000,,
2018-04-09,Daily,1000,,
2018-04-08,Street Prize,30000,10,300000
2018-04-07,Street Prize,30000,5,150000
2018-04-06,Daily,1000,,
2018-04-05,Daily,1000,,
2018-04-04,Daily,1000,,
2018-04-03,Daily,1000,,
2018-04-02,Daily,1000,,
2018-04-01,Street Prize,30000,1,30000
2018-03-31,Street Prize,30000,3,90000
2018-03-30,Daily,1000,,
2018-03-29,Daily,1000,,
2018-03-28,Daily,1000,,
2018-03-27,Daily,1000,,
2018-03-26,Daily,1000,,
2018-03-25,Street Prize,30000,2,60000
2018-03-24,Street Prize,30000,1,30000
2018-03-23,Daily,1000,,
2018-03-22,Daily,1000,,
2018-03-21,Daily,1000,,
2018-03-20,Daily,1000,,
2018-03-19,Daily,1000,,
2018-03-18,Street Prize,30000,2,60000
2018-03-17,Street Prize,30000,2,60000
2018-03-16,Daily,1000,,
2018-03-15,Daily,1000,,
2018-03-14,Daily,1000,,
2018-03-13,Daily,1000,,
2018-03-12,Daily,1000,,
2018-03-11,Street Prize,30000,2,60000
2018-03-10,Street Prize,30000,3,90000
2018-03-09,Daily,1000,,
2018-03-08,Daily,1000,,
2018-03-07,Daily,1000,,
2018-03-06,Daily,1000,,
2018-03-05,Daily,1000,,
2018-03-04,Street Prize,30000,7,210000
2018-03-03,Street Prize,30000,2,60000
2018-03-02,Daily,1000,,
2018-03-01,Daily,1000,,
2018-02-28,Daily,1000,,
2018-02-27,Daily,1000,,
2018-02-26,Daily,1000,,
2018-02-25,Street Prize,30000,8,240000
2018-02-24,Street Prize,30000,3,90000
2018-02-23,Daily,1000,,
2018-02-22,Daily,1000,,
2018-02-21,Daily,1000,,
2018-02-20,Daily,1000,,
2018-02-19,Daily,1000,,
2018-02-18,Street Prize,30000,,
2018-02-17,Street Prize,30000,4,120000
2018-02-16,Daily,1000,,
2018-02-15,Daily,1000,,
2018-02-14,Daily,1000,,
2018-02-13,Daily,1000,,
2018-02-12,Daily,1000,,
2018-02-11,Street Prize,30000,3,90000
2018-02-10,Street Prize,30000,3,90000
2018-02-09,Daily,1000,,
2018-02-08,Daily,1000,,
2018-02-07,Daily,1000,,
2018-02-06,Daily,1000,,
2018-02-05,Daily,1000,,
2018-02-04,Street Prize,30000,5,150000
2018-02-03,Street Prize,30000,2,60000
2018-02-02,Daily,1000,,
2018-02-01,Daily,1000,,
2018-01-31,Daily,1000,,
2018-01-30,Daily,1000,,
2018-01-29,Daily,1000,,
2018-01-28,Street Prize,30000,3,90000
2018-01-27,Street Prize,30000,11,330000
2018-01-26,Daily,1000,,
2018-01-25,Daily,1000,,
2018-01-24,Daily,1000,,
2018-01-23,Daily,1000,,
2018-01-22,Daily,1000,,
2018-01-21,Street Prize,30000,1,30000
2018-01-20,Street Prize,30000,2,60000
2018-01-19,Daily,1000,,
2018-01-18,Daily,1000,,
2018-01-17,Daily,1000,,
2018-01-16,Daily,1000,,
2018-01-15,Daily,1000,,
2018-01-14,Street Prize,30000,7,210000
2018-01-13,Street Prize,30000,2,60000
2018-01-12,Daily,1000,,
2018-01-11,Daily,1000,,
2018-01-10,Daily,1000,,
2018-01-09,Daily,1000,,
2018-01-08,Daily,1000,,
2018-01-07,Street Prize,30000,4,120000
2018-01-06,Street Prize,30000,3,90000
2018-01-05,Daily,1000,,
2018-01-04,Daily,1000,,
2018-01-03,Daily,1000,,
2018-01-02,Daily,1000,,
2018-01-01,Daily,1000,,
2017-12-31,Street Prize,30000,4,120000
2017-12-30,Street Prize,30000,1,30000
2017-12-29,Daily,1000,,
2017-12-28,Daily,1000,,
2017-12-27,Daily,1000,,
2017-12-26,Daily,1000,,
2017-12-25,Daily,1000,,
2017-12-24,Street Prize,30000,7,210000
2017-12-23,Street Prize,30000,1,30000
2017-12-22,Daily,1000,,
2017-12-21,Daily,1000,,
2017-12-20,Daily,1000,,
2017-12-19,Daily,1000,,
2017-12-18,Daily,1000,,
2017-12-17,Street Prize,30000,2,60000
2017-12-16,Street Prize,30000,2,60000
2017-12-15,Daily,1000,,
2017-12-14,Daily,1000,,
2017-12-13,Daily,1000,,
2017-12-12,Daily,1000,,
2017-12-11,Daily,1000,,
2017-12-10,Street Prize,30000,1,30000
2017-12-09,Street Prize,30000,3,90000
2017-12-08,Daily,1000,,
2017-12-07,Daily,1000,,
2017-12-06,Daily,1000,,
2017-12-05,Daily,1000,,
2017-12-04,Daily,1000,,
2017-12-03,Street Prize,30000,3,90000
2017-12-02,Street Prize,30000,2,60000
2017-12-01,Daily,1000,,
2017-11-30,Daily,1000,,
2017-11-29,Daily,1000,,
2017-11-28,Daily,1000,,
2017-11-27,Daily,1000,,
2017-11-26,Street Prize,30000,13,390000
2017-11-25,Street Prize,30000,2,60000
2017-11-24,Daily,1000,,
2017-11-23,Daily,1000,,
2017-11-22,Daily,1000,,
2017-11-21,Daily,1000,,
2017-11-20,Daily,1000,,
2017-11-19,Street Prize,30000,2,60000
2017-11-18,Street Prize,30000,1,30000
2017-11-17,Daily,1000,,
2017-11-16,Daily,1000,,
2017-11-15,Daily,1000,,
2017-11-14,Daily,1000,,
2017-11-13,Daily,1000,,
2017-11-12,Street Prize,30000,7,210000
2017-11-11,Street Prize,30000,2,60000
2017-11-10,Daily,1000,,
2017-11-09,Daily,1000,,
2017-11-08,Daily,1000,,
2017-11-07,Daily,1000,,
2017-11-06,Daily,1000,,
2017-11-05,Street Prize,30000,1,30000
2017-11-04,Street Prize,30000,5,150000
2017-11-03,Daily,1000,,
2017-11-02,Daily,1000,,
2017-11-01,Daily,1000,,
2017-10-31,Daily,1000,,
2017-10-30,Daily,1000,,
2017-10-29,Street Prize,30000,8,240000
2017-10-28,Street Prize,30000,4,120000
2017-10-27,Daily,1000,,
2017-10-26,Daily,1000,,
2017-10-25,Daily,1000,,
2017-10-24,Daily,1000,,
2017-10-23,Daily,1000,,
2017-10-22,Street Prize,30000,2,60000
2017-10-21,Street Prize,30000,2,60000
2017-10-20,Daily,1000,,
2017-10-19,Daily,1000,,
2017-10-18,Daily,1000,,
2017-10-17,Daily,1000,,
2017-10-16,Daily,1000,,
2017-10-15,Street Prize,30000,5,150000
2017-10-14,Street Prize,30000,1,30000
2017-10-13,Daily,1000,,
2017-10-12,Daily,1000,,
2017-10-11,Daily,1000,,
2017-10-10,Daily,1000,,
2017-10-09,Daily,1000,,
2017-10-08,Street Prize,30000,1,30000
2017-10-07,Street Prize,30000,3,90000
2017-10-06,Daily,1000,,
2017-10-05,Daily,1000,,
2017-10-04,Daily,1000,,
2017-10-03,Daily,1000,,
2017-10-02,Daily,1000,,
2017-10-01,Street Prize,30000,1,30000
2017-09-30,Street Prize,30000,5,150000
2017-09-29,Daily,1000,,
2017-09-28,Daily,1000,,
2017-09-27,Daily,1000,,
2017-09-26,Daily,1000,,
2017-09-25,Daily,1000,,
2017-09-24,Street Prize,30000,1,30000
2017-09-23,Street Prize,30000,1,30000
2017-09-22,Daily,1000,,
2017-09-21,Daily,1000,,
2017-09-20,Daily,1000,,
2017-09-19,Daily,1000,,
2017-09-18,Daily,1000,,
2017-09-17,Street Prize,30000,1,30000
2017-09-16,Street Prize,30000,1,30000
2017-09-15,Daily,1000,,
2017-09-14,Daily,1000,,
2017-09-13,Daily,1000,,
2017-09-12,Daily,1000,,
2017-09-11,Daily,1000,,
2017-09-10,Street Prize,30000,2,60000
2017-09-09,Street Prize,30000,3,90000
2017-09-08,Daily,1000,,
2017-09-07,Daily,1000,,
2017-09-06,Daily,1000,,
2017-09-05,Daily,1000,,
2017-09-04,Daily,1000,,
2017-09-03,Street Prize,30000,1,30000
2017-09-02,Street Prize,30000,2,60000
2017-09-01,Daily,1000,,
2017-08-31,Daily,1000,,
2017-08-30,Daily,1000,,
2017-08-29,Daily,1000,,
2017-08-28,Daily,1000,,
2017-08-27,Street Prize,30000,2,60000
2017-08-26,Street Prize,30000,3,90000
2017-08-25,Daily,1000,,
2017-08-24,Daily,1000,,
2017-08-23,Daily,1000,,
2017-08-22,Daily,1000,,
2017-08-21,Daily,1000,,
2017-08-20,Street Prize,30000,3,90000
2017-08-19,Street Prize,30000,1,30000
2017-08-18,Daily,1000,,
2017-08-17,Daily,1000,,
2017-08-16,Daily,1000,,
2017-08-15,Daily,1000,,
2017-08-14,Daily,1000,,
2017-08-13,Street Prize,30000,1,30000
2017-08-12,Street Prize,30000,1,30000
2017-08-11,Daily,1000,,
2017-08-10,Daily,1000,,
2017-08-09,Daily,1000,,
2017-08-08,Daily,1000,,
2017-08-07,Daily,1000,,
2017-08-06,Street Prize,30000,1,30000
2017-08-05,Street Prize,30000,8,240000
2017-08-04,Daily,1000,,
2017-08-03,Daily,1000,,
2017-08-02,Daily,1000,,
2017-08-01,Daily,1000,,
2017-07-31,Daily,1000,,
2017-07-30,Street Prize,30000,1,30000
2017-07-29,Street Prize,30000,4,120000
2017-07-28,Daily,1000,,
2017-07-27,Daily,1000,,
2017-07-26,Daily,1000,,
2017-07-25,Daily,1000,,
2017-07-24,Daily,1000,,
2017-07-23,Street Prize,30000,6,180000
2017-07-22,Street Prize,30000,8,240000
2017-07-21,Daily,1000,,
2017-07-20,Daily,1000,,
2017-07-19,Daily,1000,,
2017-07-18,Daily,1000,,
2017-07-17,Daily,1000,,
2017-07-16,Street Prize,30000,5,150000
2017-07-15,Street Prize,30000,4,120000
2017-07-14,Daily,1000,,
2017-07-13,Daily,1000,,
2017-07-12,Daily,1000,,
2017-07-11,Daily,1000,,
2017-07-10,Daily,1000,,
2017-07-09,Street Prize,30000,4,120000
2017-07-08,Street Prize,30000,1,30000
2017-07-07,Daily,1000,,
2017-07-06,Daily,1000,,
2017-07-05,Daily,1000,,
2017-07-04,Daily,1000,,
2017-07-03,Daily,1000,,
2017-07-02,Street Prize,30000,4,120000
2017-07-01,Street Prize,30000,2,60000
2017-06-30,Daily,1000,,
2017-06-29,Daily,1000,,
2017-06-28,Daily,1000,,
2017-06-27,Daily,1000,,
2017-06-26,Daily,1000,,
2017-06-25,Street Prize,30000,1,30000
2017-06-24,Street Prize,30000,8,240000
2017-06-23,Daily,1000,,
2017-06-22,Daily,1000,,
2017-06-21,Daily,1000,,
2017-06-20,Daily,1000,,
2017-06-19,Daily,1000,,
2017-06-18,Street Prize,30000,13,390000
2017-06-17,Street Prize,30000,2,60000
2017-06-16,Daily,1000,,
2017-06-15,Daily,1000,,
2017-06-14,Daily,1000,,
2017-06-13,Daily,1000,,
2017-06-12,Daily,1000,,
2017-06-11,Street Prize,30000,2,60000
2017-06-10,Street Prize,30000,3,90000
2017-06-09,Daily,1000,,
2017-06-08,Daily,1000,,
2017-06-07,Daily,1000,,
2017-06-06,Daily,1000,,
2017-06-05,Daily,1000,,
2017-06-04,Street Prize,30000,1,30000
2017-06-03,Street Prize,30000,1,30000
2017-06-02,Daily,1000,,
2017-06-01,Daily,1000,,
2017-05-31,Daily,1000,,
2017-05-30,Daily,1000,,
2017-05-29,Daily,1000,,
2017-05-28,Street Prize,30000,1,30000
2017-05-27,Street Prize,30000,3,90000
2017-05-26,Daily,1000,,
2017-05-25,Daily,1000,,
2017-05-24,Daily,1000,,
2017-05-23,Daily,1000,,
2017-05-22,Daily,1000,,
2017-05-21,Street Prize,30000,2,60000
2017-05-20,Street Prize,30000,3,90000
2017-05-19,Daily,1000,,
2017-05-18,Daily,1000,,
2017-05-17,Daily,1000,,
2017-05-16,Daily,1000,,
2017-05-15,Daily,1000,,
2017-05-14,Street Prize,30000,1,30000
2017-05-13,Street Prize,30000,9,270000
2017-05-12,Daily,1000,,
2017-05-11,Daily,1000,,
2017-05-10,Daily,1000,,
2017-05-09,Daily,1000,,
2017-05-08,Daily,1000,,
2017-05-07,Street Prize,30000,5,150000
2017-05-06,Street Prize,30000,5,150000
2017-05-05,Daily,1000,,
2017-05-04,Daily,1000,,
2017-05-03,Daily,1000,,
2017-05-02,Daily,1000,,
2017-05-01,Daily,1000,,
2017-04-30,Street Prize,30000,1,30000
2017-04-29,Street Prize,30000,1,30000
2017-04-28,Daily,1000,,
2017-04-27,Daily,1000,,
2017-04-26,Daily,1000,,
2017-04-25,Daily,1000,,
2017-04-24,Daily,1000,,
2017-04-23,Street Prize,30000,5,150000
2017-04-22,Street Prize,30000,9,270000
2017-04-21,Daily,1000,,
2017-04-20,Daily,1000,,
2017-04-19,Daily,1000,,
2017-04-18,Daily,1000,,
2017-04-17,Daily,1000,,
2017-04-16,Street Prize,30000,1,30000
2017-04-15,Street Prize,30000,1,30000
2017-04-14,Daily,1000,,
2017-04-13,Daily,1000,,
2017-04-12,Daily,1000,,
2017-04-11,Daily,1000,,
2017-04-10,Daily,1000,,
2017-04-09,Street Prize,30000,5,150000
2017-04-08,Street Prize,30000,2,60000
2017-04-07,Daily,1000,,
2017-04-06,Daily,1000,,
2017-04-05,Daily,1000,,
2017-04-04,Daily,1000,,
2017-04-03,Daily,1000,,
2017-04-02,Street Prize,30000,5,150000
2017-04-01,Street Prize,30000,2,60000
2017-03-31,Daily,1000,,
2017-03-30,Daily,1000,,
2017-03-29,Daily,1000,,
2017-03-28,Daily,1000,,
2017-03-27,Daily,1000,,
2017-03-26,Street Prize,30000,5,150000
2017-03-25,Street Prize,30000,2,60000
2017-03-24,Daily,1000,,
2017-03-23,Daily,1000,,
2017-03-22,Daily,1000,,
2017-03-21,Daily,1000,,
2017-03-20,Daily,1000,,
2017-03-19,Street Prize,30000,2,60000
2017-03-18,Street Prize,30000,8,240000
2017-03-17,Daily,1000,,
2017-03-16,Daily,1000,,
2017-03-15,Daily,1000,,
2017-03-14,Daily,1000,,
2017-03-13,Daily,1000,,
2017-03-12,Street Prize,30000,2,60000
2017-03-11,Street Prize,30000,1,30000
2017-03-10,Daily,1000,,
2017-03-09,Daily,1000,,
2017-03-08,Daily,1000,,
2017-03-07,Daily,1000,,
2017-03-06,Daily,1000,,
2017-03-05,Street Prize,30000,5,150000
2017-03-04,Street Prize,30000,3,90000
2017-03-03,Daily,1000,,
2017-03-02,Daily,1000,,
2017-03-01,Daily,1000,,
2017-02-28,Daily,1000,,
2017-02-27,Daily,1000,,
2017-02-26,Street Prize,30000,2,60000
2017-02-25,Street Prize,30000,1,30000
2017-02-24,Daily,1000,,
2017-02-23,Daily,1000,,
2017-02-22,Daily,1000,,
2017-02-21,Daily,1000,,
2017-02-20,Daily,1000,,
2017-02-19,Street Prize,30000,10,300000
2017-02-18,Street Prize,30000,2,60000
2017-02-17,Daily,1000,,
2017-02-16,Daily,1000,,
2017-02-15,Daily,1000,,
2017-02-14,Daily,1000,,
2017-02-13,Daily,1000,,
2017-02-12,Street Prize,30000,1,30000
2017-02-11,Street Prize,30000,2,60000
2017-02-10,Daily,1000,,
2017-02-09,Daily,1000,,
2017-02-08,Daily,1000,,
2017-02-07,Daily,1000,,
2017-02-06,Daily,1000,,
2017-02-05,Street Prize,30000,6,180000
2017-02-04,Street Prize,30000,2,60000
2017-02-03,Daily,1000,,
2017-02-02,Daily,1000,,
2017-02-01,Daily,1000,,
2017-01-31,Daily,1000,,
2017-01-30,Daily,1000,,
2017-01-29,Street Prize,30000,3,90000
2017-01-28,Street Prize,30000,2,60000
2017-01-27,Daily,1000,,
2017-01-26,Daily,1000,,
2017-01-25,Daily,1000,,
2017-01-24,Daily,1000,,
2017-01-23,Daily,1000,,
2017-01-22,Street Prize,30000,3,90000
2017-01-21,Street Prize,30000,6,180000
2017-01-20,Daily,1000,,
2017-01-19,Daily,1000,,
2017-01-18,Daily,1000,,
2017-01-17,Daily,1000,,
2017-01-16,Daily,1000,,
2017-01-15,Street Prize,30000,1,30000
2017-01-14,Street Prize,30000,1,30000
2017-01-13,Daily,1000,,
2017-01-12,Daily,1000,,
2017-01-11,Daily,1000,,
2017-01-10,Daily,1000,,
2017-01-09,Daily,1000,,
2017-01-08,Street Prize,30000,5,150000
2017-01-07,Street Prize,30000,3,90000
2017-01-06,Daily,1000,,
2017-01-05,Daily,1000,,
2017-01-04,Daily,1000,,
2017-01-03,Daily,1000,,
2017-01-02,Daily,1000,,
2016-12-31,Street Prize,25000,8,200000
2016-12-30,Daily,1000,,
2016-12-29,Daily,1000,,
2016-12-28,Daily,1000,,
2016-12-27,Daily,1000,,
2016-12-26,Daily,1000,,
2016-12-24,Street Prize,25000,3,75000
2016-12-23,Daily,1000,,
2016-12-22,Daily,1000,,
2016-12-21,Daily,1000,,
2016-12-20,Daily,1000,,
2016-12-19,Daily,1000,,
2016-12-17,Street Prize,25000,5,125000
2016-12-16,Daily,1000,,
2016-12-15,Daily,1000,,
2016-12-14,Daily,1000,,
2016-12-13,Daily,1000,,
2016-12-12,Daily,1000,,
2016-12-10,Street Prize,25000,1,25000
2016-12-09,Daily,1000,,
2016-12-08,Daily,1000,,
2016-12-07,Daily,1000,,
2016-12-06,Daily,1000,,
2016-12-05,Daily,1000,,
2016-12-03,Street Prize,25000,4,100000
2016-12-02,Daily,1000,,
2016-12-01,Daily,1000,,
2016-11-30,Daily,1000,,
2016-11-29,Daily,1000,,
2016-11-28,Daily,1000,,
2016-11-26,Street Prize,25000,4,100000
2016-11-25,Daily,1000,,
2016-11-24,Daily,1000,,
2016-11-23,Daily,1000,,
2016-11-22,Daily,1000,,
2016-11-21,Daily,1000,,
2016-11-19,Street Prize,25000,6,150000
2016-11-18,Daily,1000,,
2016-11-17,Daily,1000,,
2016-11-16,Daily,1000,,
2016-11-15,Daily,1000,,
2016-11-14,Daily,1000,,
2016-11-12,Street Prize,25000,2,50000
2016-11-11,Daily,1000,,
2016-11-10,Daily,1000,,
2016-11-09,Daily,1000,,
2016-11-08,Daily,1000,,
2016-11-07,Daily,1000,,
2016-11-05,Street Prize,25000,,
2016-11-04,Daily,1000,,
2016-11-03,Daily,1000,,
2016-11-02,Daily,1000,,
2016-11-01,Daily,1000,,
2016-10-31,Daily,1000,,
2016-10-29,Street Prize,25000,5,125000
2016-10-28,Daily,1000,,
2016-10-27,Daily,1000,,
2016-10-26,Daily,1000,,
2016-10-25,Daily,1000,,
2016-10-24,Daily,1000,,
2016-10-22,Street Prize,25000,5,125000
2016-10-21,Daily,1000,,
2016-10-20,Daily,1000,,
2016-10-19,Daily,1000,,
2016-10-18,Daily,1000,,
2016-10-17,Daily,1000,,
2016-10-15,Street Prize,25000,6,150000
2016-10-14,Daily,1000,,
2016-10-13,Daily,1000,,
2016-10-12,Daily,1000,,
2016-10-11,Daily,1000,,
2016-10-10,Daily,1000,,
2016-10-08,Street Prize,25000,5,125000
2016-10-07,Daily,1000,,
2016-10-06,Daily,1000,,
2016-10-05,Daily,1000,,
2016-10-04,Daily,1000,,
2016-10-03,Daily,1000,,
2016-10-01,Street Prize,25000,3,75000
2016-09-30,Daily,1000,,
2016-09-29,Daily,1000,,
2016-09-28,Daily,1000,,
2016-09-27,Daily,1000,,
2016-09-26,Daily,1000,,
2016-09-24,Street Prize,25000,10,250000
2016-09-23,Daily,1000,,
2016-09-22,Daily,1000,,
2016-09-21,Daily,1000,,
2016-09-20,Daily,1000,,
2016-09-19,Daily,1000,,
2016-09-17,Street Prize,25000,4,100000
2016-09-16,Daily,1000,,
2016-09-15,Daily,1000,,
2016-09-14,Daily,1000,,
2016-09-13,Daily,1000,,
2016-09-12,Daily,1000,,
2016-09-10,Street Prize,25000,7,175000
2016-09-09,Daily,1000,,
2016-09-08,Daily,1000,,
2016-09-07,Daily,1000,,
2016-09-06,Daily,1000,,
2016-09-05,Daily,1000,,
2016-09-03,Street Prize,25000,3,75000
2016-09-02,Daily,1000,,
2016-09-01,Daily,1000,,
2016-08-31,Daily,1000,,
2016-08-30,Daily,1000,,
2016-08-29,Daily,1000,,
2016-08-27,Street Prize,25000,8,200000
2016-08-26,Daily,1000,,
2016-08-25,Daily,1000,,
2016-08-24,Daily,1000,,
2016-08-23,Daily,1000,,
2016-08-22,Daily,1000,,
2016-08-20,Street Prize,25000,3,75000
2016-08-19,Daily,1000,,
2016-08-18,Daily,1000,,
2016-08-17,Daily,1000,,
2016-08-16,Daily,1000,,
2016-08-15,Daily,1000,,
2016-08-13,Street Prize,25000,7,175000
2016-08-12,Daily,1000,,
2016-08-11,Daily,1000,,
2016-08-10,Daily,1000,,
2016-08-09,Daily,1000,,
2016-08-08,Daily,1000,,
2016-08-06,Street Prize,25000,5,125000
2016-08-05,Daily,1000,,
2016-08-04,Daily,1000,,
2016-08-03,Daily,1000,,
2016-08-02,Daily,1000,,
2016-08-01,Daily,1000,,
2016-07-30,Street Prize,25000,3,75000
2016-07-29,Daily,1000,,
2016-07-28,Daily,1000,,
2016-07-27,Daily,1000,,
2016-07-26,Daily,1000,,
2016-07-25,Daily,1000,,
2016-07-23,Street Prize,25000,8,200000
2016-07-22,Daily,1000,,
2016-07-21,Daily,1000,,
2016-07-20,Daily,1000,,
2016-07-19,Daily,1000,,
2016-07-18,Daily,1000,,
2016-07-16,Street Prize,25000,5,125000
2016-07-15,Daily,1000,,
2016-07-14,Daily,1000,,
2016-07-13,Daily,1000,,
2016-07-12,Daily,1000,,
2016-07-11,Daily,1000,,
2016-07-09,Street Prize,25000,3,75000
2016-07-08,Daily,1000,,
2016-07-07,Daily,1000,,
2016-07-06,Daily,1000,,
2016-07-05,Daily,1000,,
2016-07-04,Daily,1000,,
2016-07-02,Street Prize,25000,6,150000
2016-07-01,Daily,1000,,
2016-06-30,Daily,1000,,
2016-06-29,Daily,1000,,
2016-06-28,Daily,1000,,
2016-06-27,Daily,1000,,
2016-06-25,Street Prize,25000,5,125000
2016-06-24,Daily,1000,,
2016-06-23,Daily,1000,,
2016-06-22,Daily,1000,,
2016-06-21,Daily,1000,,
2016-06-20,Daily,1000,,
2016-06-18,Street Prize,25000,5,125000
2016-06-17,Daily,1000,,
2016-06-16,Daily,1000,,
2016-06-15,Daily,1000,,
2016-06-14,Daily,1000,,
2016-06-13,Daily,1000,,
2016-06-11,Street Prize,25000,4,100000
2016-06-10,Daily,1000,,
2016-06-09,Daily,1000,,
2016-06-08,Daily,1000,,
2016-06-07,Daily,1000,,
2016-06-06,Daily,1000,,
2016-06-04,Street Prize,25000,2,50000
2016-06-03,Daily,1000,,
2016-06-02,Daily,1000,,
2016-06-01,Daily,1000,,
2016-05-31,Daily,1000,,
2016-05-30,Daily,1000,,
2016-05-28,Street Prize,25000,4,100000
2016-05-27,Daily,1000,,
2016-05-26,Daily,1000,,
2016-05-25,Daily,1000,,
2016-05-24,Daily,1000,,
2016-05-23,Daily,1000,,
2016-05-21,Street Prize,25000,2,50000
2016-05-20,Daily,1000,,
2016-05-19,Daily,1000,,
2016-05-18,Daily,1000,,
2016-05-17,Daily,1000,,
2016-05-16,Daily,1000,,
2016-05-14,Street Prize,25000,6,150000
2016-05-13,Daily,1000,,
2016-05-12,Daily,1000,,
2016-05-11,Daily,1000,,
2016-05-10,Daily,1000,,
2016-05-09,Daily,1000,,
2016-05-07,Street Prize,25000,8,200000
2016-05-06,Daily,1000,,
2016-05-05,Daily,1000,,
2016-05-04,Daily,1000,,
2016-05-03,Daily,1000,,
2016-05-02,Daily,1000,,
2016-04-30,Street Prize,25000,8,200000
2016-04-29,Daily,1000,,
2016-04-28,Daily,1000,,
2016-04-27,Daily,1000,,
2016-04-26,Daily,1000,,
2016-04-25,Daily,1000,,
2016-04-23,Street Prize,25000,2,50000
2016-04-22,Daily,1000,,
2016-04-21,Daily,1000,,
2016-04-20,Daily,1000,,
2016-04-19,Daily,1000,,
2016-04-18,Daily,1000,,
2016-04-16,Street Prize,25000,3,75000
2016-04-15,Daily,1000,,
2016-04-14,Daily,1000,,
2016-04-13,Daily,1000,,
2016-04-12,Daily,1000,,
2016-04-11,Daily,1000,,
2016-04-09,Street Prize,25000,2,50000
2016-04-08,Daily,1000,,
2016-04-07,Daily,1000,,
2016-04-06,Daily,1000,,
2016-04-05,Daily,1000,,
2016-04-04,Daily,1000,,
2016-04-02,Daily,25000,2,50000
2016-03-31,Daily,1000,,
2016-03-30,Daily,1000,,
2016-03-29,Daily,1000,,
2016-03-28,Daily,1000,,
2016-03-26,Street Prize,25000,6,150000
2016-03-25,Daily,1000,,
2016-03-24,Daily,1000,,
2016-03-23,Daily,1000,,
2016-03-22,Daily,1000,,
2016-03-21,Daily,1000,,
2016-03-19,Street Prize,25000,1,25000
2016-03-18,Daily,1000,,
2016-03-17,Daily,1000,,
2016-03-16,Daily,1000,,
2016-03-15,Daily,1000,,
2016-03-14,Daily,1000,,
2016-03-12,Street Prize,25000,1,25000
2016-03-11,Daily,1000,,
2016-03-10,Daily,1000,,
2016-03-09,Daily,1000,,
2016-03-08,Daily,1000,,
2016-03-07,Daily,1000,,
2016-03-05,Street Prize,25000,,
2016-03-04,Daily,1000,,
2016-03-03,Daily,1000,,
2016-03-02,Daily,1000,,
2016-03-01,Daily,1000,,
2016-02-29,Daily,1000,,
2016-02-27,Street Prize,25000,6,150000
2016-02-26,Daily,1000,,
2016-02-25,Daily,1000,,
2016-02-24,Daily,1000,,
2016-02-23,Daily,1000,,
2016-02-22,Daily,1000,,
2016-02-20,Street Prize,25000,2,50000
2016-02-19,Daily,1000,,
2016-02-18,Daily,1000,,
2016-02-17,Daily,1000,,
2016-02-16,Daily,1000,,
2016-02-15,Daily,1000,,
2016-02-13,Street Prize,25000,4,100000
2016-02-12,Daily,1000,,
2016-02-11,Daily,1000,,
2016-02-10,Daily,1000,,
2016-02-09,Daily,1000,,
2016-02-08,Daily,1000,,
2016-02-06,Street Prize,25000,,
2016-02-05,Daily,1000,,
2016-02-04,Daily,1000,,
2016-02-03,Daily,1000,,
2016-02-02,Daily,1000,,
2016-02-01,Daily,1000,,
2016-01-30,Street Prize,25000,7,175000
2016-01-29,Daily,1000,,
2016-01-28,Daily,1000,,
2016-01-27,Daily,1000,,
2016-01-26,Daily,1000,,
2016-01-25,Daily,1000,,
2016-01-23,Street Prize,25000,5,125000
2016-01-22,Daily,1000,,
2016-01-21,Daily,1000,,
2016-01-20,Daily,1000,,
2016-01-19,Daily,1000,,
2016-01-18,Daily,1000,,
2016-01-16,Street Prize,25000,2,50000
2016-01-15,Daily,1000,,
2016-01-14,Daily,1000,,
2016-01-13,Daily,1000,,
2016-01-12,Daily,1000,,
2016-01-11,Daily,1000,,
2016-01-09,Street Prize,25000,,
2016-01-08,Daily,1000,,
2016-01-07,Daily,1000,,
2016-01-06,Daily,1000,,
2016-01-05,Daily,1000,,
2016-01-04,Daily,1000,,
2016-01-02,Street Prize,25000,2,50000
2016-01-01,Daily,1000,,
2015-12-31,Daily,1000,,
2015-12-30,Daily,1000,,
2015-12-29,Daily,1000,,
2015-12-28,Daily,1000,,
2015-12-26,Street Prize,25000,1,25000
2015-12-25,Daily,1000,,
2015-12-24,Daily,1000,,
2015-12-23,Daily,1000,,
2015-12-22,Daily,1000,,
2015-12-21,Daily,1000,,
2015-12-19,Street Prize,25000,1,25000
2015-12-18,Daily,1000,,
2015-12-17,Daily,1000,,
2015-12-16,Daily,1000,,
